ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-10-21 12:00:00,1.87e-05,1.906e-05,1.834e-05,1.906e-05,8722.50000000,1697903999999,0.16399896,47,7256.10000000,0.13706184,0
2023-10-21 16:00:00,1.906e-05,1.906e-05,1.872e-05,1.872e-05,12286.60000000,1697918399999,0.23371413,17,10909.00000000,0.20792547,0
2023-10-21 20:00:00,1.92e-05,1.926e-05,1.904e-05,1.926e-05,2490.90000000,1697932799999,0.04770588,10,2490.90000000,0.04770588,0
2023-10-22 00:00:00,1.891e-05,1.899e-05,1.884e-05,1.899e-05,462.40000000,1697947199999,0.00871629,3,0.00000000,0.00000000,0
2023-10-22 04:00:00,1.926e-05,1.931e-05,1.889e-05,1.901e-05,2429.50000000,1697961599999,0.04665211,40,2104.90000000,0.04050514,0
2023-10-22 08:00:00,1.898e-05,1.898e-05,1.879e-05,1.88e-05,3759.00000000,1697975999999,0.07083771,33,572.50000000,0.01082495,0
2023-10-22 12:00:00,1.88e-05,1.88e-05,1.88e-05,1.88e-05,0.00000000,1697990399999,0.00000000,0,0.00000000,0.00000000,0
2023-10-22 16:00:00,1.923e-05,1.982e-05,1.896e-05,1.954e-05,12157.60000000,1698004799999,0.23747584,70,11735.80000000,0.22931888,0
2023-10-22 20:00:00,1.984e-05,2.036e-05,1.949e-05,2.03e-05,13942.70000000,1698019199999,0.27963750,123,10691.50000000,0.21491520,0
2023-10-23 00:00:00,2.037e-05,2.068e-05,2.015e-05,2.026e-05,15482.30000000,1698033599999,0.31718737,65,12073.00000000,0.24779466,0
2023-10-23 04:00:00,2.021e-05,2.057e-05,2.014e-05,2.028e-05,942.40000000,1698047999999,0.01916421,11,557.90000000,0.01135415,0
2023-10-23 08:00:00,2.023e-05,2.023e-05,1.999e-05,2.002e-05,2421.50000000,1698062399999,0.04854205,25,149.30000000,0.00300116,0
2023-10-23 12:00:00,1.997e-05,1.997e-05,1.949e-05,1.954e-05,6484.40000000,1698076799999,0.12824648,73,365.60000000,0.00722534,0
2023-10-23 16:00:00,1.954e-05,1.968e-05,1.952e-05,1.959e-05,509.70000000,1698091199999,0.00997343,7,54.90000000,0.00107401,0
2023-10-23 20:00:00,1.949e-05,1.975e-05,1.836e-05,1.929e-05,57284.30000000,1698105599999,1.09102116,302,21154.00000000,0.40422298,0
2023-10-24 00:00:00,1.891e-05,1.923e-05,1.857e-05,1.883e-05,7099.60000000,1698119999999,0.13340570,81,224.30000000,0.00423531,0
2023-10-24 04:00:00,1.899e-05,1.903e-05,1.875e-05,1.875e-05,1812.00000000,1698134399999,0.03440403,11,1697.10000000,0.03224966,0
2023-10-24 08:00:00,1.875e-05,1.875e-05,1.875e-05,1.875e-05,0.00000000,1698148799999,0.00000000,0,0.00000000,0.00000000,0
2023-10-24 12:00:00,1.903e-05,1.906e-05,1.838e-05,1.861e-05,4589.00000000,1698163199999,0.08567524,40,967.80000000,0.01838341,0
2023-10-24 16:00:00,1.858e-05,1.858e-05,1.855e-05,1.855e-05,1029.20000000,1698177599999,0.01909201,4,1029.20000000,0.01909201,0
2023-10-24 20:00:00,1.837e-05,1.837e-05,1.834e-05,1.834e-05,1454.90000000,1698191999999,0.02671402,18,0.00000000,0.00000000,0
2023-10-25 00:00:00,1.84e-05,1.875e-05,1.7e-05,1.875e-05,8878.10000000,1698206399999,0.16345433,117,2433.00000000,0.04551002,0
2023-10-25 04:00:00,1.875e-05,1.878e-05,1.831e-05,1.831e-05,2509.20000000,1698220799999,0.04624612,33,538.10000000,0.01008339,0
2023-10-25 08:00:00,1.831e-05,1.831e-05,1.824e-05,1.824e-05,1091.50000000,1698235199999,0.01992936,10,7.30000000,0.00013351,0
2023-10-25 12:00:00,1.859e-05,1.876e-05,1.82e-05,1.876e-05,2952.50000000,1698249599999,0.05519771,21,2849.70000000,0.05331585,0
2023-10-25 16:00:00,1.834e-05,1.842e-05,1.824e-05,1.824e-05,2735.70000000,1698263999999,0.05005956,26,28.50000000,0.00052344,0
2023-10-25 20:00:00,1.819e-05,1.821e-05,1.804e-05,1.804e-05,2051.20000000,1698278399999,0.03717344,16,14.50000000,0.00026375,0
2023-10-26 00:00:00,1.821e-05,1.865e-05,1.812e-05,1.865e-05,2331.30000000,1698292799999,0.04320184,38,2060.30000000,0.03827295,0
2023-10-26 04:00:00,1.861e-05,1.887e-05,1.849e-05,1.887e-05,3883.30000000,1698307199999,0.07278250,53,3829.60000000,0.07177659,0
2023-10-26 08:00:00,1.887e-05,1.887e-05,1.887e-05,1.887e-05,0.00000000,1698321599999,0.00000000,0,0.00000000,0.00000000,0
2023-10-26 12:00:00,1.85e-05,1.861e-05,1.819e-05,1.821e-05,3916.20000000,1698335999999,0.07170376,31,64.10000000,0.00118134,0
2023-10-26 16:00:00,1.839e-05,1.846e-05,1.839e-05,1.846e-05,14.50000000,1698350399999,0.00026715,2,0.00000000,0.00000000,0
2023-10-26 20:00:00,1.842e-05,1.842e-05,1.842e-05,1.842e-05,4353.60000000,1698364799999,0.08019330,3,0.00000000,0.00000000,0
2023-10-27 00:00:00,1.855e-05,1.855e-05,1.834e-05,1.834e-05,30.40000000,1698379199999,0.00056003,3,20.50000000,0.00037807,0
2023-10-27 04:00:00,1.824e-05,1.829e-05,1.824e-05,1.829e-05,321.00000000,1698393599999,0.00586305,4,109.40000000,0.00199545,0
2023-10-27 08:00:00,1.83e-05,1.83e-05,1.818e-05,1.818e-05,43.00000000,1698407999999,0.00078294,5,43.00000000,0.00078294,0
2023-10-27 12:00:00,1.813e-05,1.813e-05,1.809e-05,1.809e-05,1869.60000000,1698422399999,0.03387316,6,0.00000000,0.00000000,0
2023-10-27 16:00:00,1.825e-05,1.825e-05,1.784e-05,1.806e-05,3219.80000000,1698436799999,0.05784709,21,133.50000000,0.00241101,0
2023-10-27 20:00:00,1.806e-05,1.806e-05,1.799e-05,1.799e-05,1106.70000000,1698451199999,0.01991054,8,1106.50000000,0.01990693,0
2023-10-28 00:00:00,1.815e-05,1.834e-05,1.799e-05,1.834e-05,876.70000000,1698465599999,0.01595655,11,779.50000000,0.01419237,0
2023-10-28 04:00:00,1.822e-05,1.842e-05,1.822e-05,1.824e-05,3405.20000000,1698479999999,0.06231736,13,1434.70000000,0.02632648,0
2023-10-28 08:00:00,1.824e-05,1.824e-05,1.824e-05,1.824e-05,0.00000000,1698494399999,0.00000000,0,0.00000000,0.00000000,0
2023-10-28 12:00:00,1.824e-05,1.824e-05,1.824e-05,1.824e-05,0.00000000,1698508799999,0.00000000,0,0.00000000,0.00000000,0
2023-10-28 16:00:00,1.801e-05,1.801e-05,1.801e-05,1.801e-05,109.00000000,1698523199999,0.00196309,1,0.00000000,0.00000000,0
2023-10-28 20:00:00,1.829e-05,1.829e-05,1.829e-05,1.829e-05,23.30000000,1698537599999,0.00042615,1,23.30000000,0.00042615,0
2023-10-29 00:00:00,1.829e-05,1.829e-05,1.829e-05,1.829e-05,0.00000000,1698551999999,0.00000000,0,0.00000000,0.00000000,0
2023-10-29 04:00:00,1.829e-05,1.829e-05,1.829e-05,1.829e-05,0.00000000,1698566399999,0.00000000,0,0.00000000,0.00000000,0
2023-10-29 08:00:00,1.829e-05,1.829e-05,1.829e-05,1.829e-05,0.00000000,1698580799999,0.00000000,0,0.00000000,0.00000000,0
2023-10-29 12:00:00,1.844e-05,1.859e-05,1.807e-05,1.854e-05,11077.50000000,1698595199999,0.20383462,55,7055.70000000,0.13054114,0
2023-10-29 16:00:00,1.855e-05,1.855e-05,1.842e-05,1.842e-05,249.70000000,1698609599999,0.00461139,3,216.60000000,0.00400103,0
2023-10-29 20:00:00,1.837e-05,1.85e-05,1.837e-05,1.85e-05,571.10000000,1698623999999,0.01049979,14,10.80000000,0.00019980,0
2023-10-30 00:00:00,1.85e-05,1.85e-05,1.85e-05,1.85e-05,0.00000000,1698638399999,0.00000000,0,0.00000000,0.00000000,0
2023-10-30 04:00:00,1.851e-05,1.851e-05,1.851e-05,1.851e-05,10.80000000,1698652799999,0.00019990,1,0.00000000,0.00000000,0
2023-10-30 08:00:00,1.857e-05,1.888e-05,1.857e-05,1.863e-05,4805.20000000,1698667199999,0.08995654,52,4441.00000000,0.08314462,0
2023-10-30 12:00:00,1.861e-05,1.868e-05,1.861e-05,1.868e-05,27.10000000,1698681599999,0.00050572,2,27.10000000,0.00050572,0
2023-10-30 16:00:00,1.875e-05,1.882e-05,1.857e-05,1.881e-05,1145.80000000,1698695999999,0.02148091,11,29.20000000,0.00054946,0
2023-10-30 20:00:00,1.859e-05,1.884e-05,1.859e-05,1.884e-05,472.50000000,1698710399999,0.00880864,3,10.60000000,0.00019970,0
2023-10-31 00:00:00,1.889e-05,1.896e-05,1.879e-05,1.894e-05,3456.30000000,1698724799999,0.06543035,16,3343.50000000,0.06330768,0
2023-10-31 04:00:00,1.894e-05,1.894e-05,1.87e-05,1.87e-05,218.30000000,1698739199999,0.00413205,2,207.70000000,0.00393383,0
2023-10-31 08:00:00,1.863e-05,1.9e-05,1.863e-05,1.9e-05,1670.60000000,1698753599999,0.03172043,16,1627.70000000,0.03091282,0
2023-10-31 12:00:00,1.877e-05,1.877e-05,1.829e-05,1.848e-05,5635.80000000,1698767999999,0.10401779,87,723.60000000,0.01338102,0
2023-10-31 16:00:00,1.829e-05,1.839e-05,1.825e-05,1.825e-05,112.00000000,1698782399999,0.00204609,4,15.00000000,0.00027585,0
2023-10-31 20:00:00,1.825e-05,1.826e-05,1.809e-05,1.818e-05,4215.80000000,1698796799999,0.07675040,14,0.00000000,0.00000000,0
2023-11-01 00:00:00,1.836e-05,1.851e-05,1.836e-05,1.851e-05,193.90000000,1698811199999,0.00358646,4,193.90000000,0.00358646,0
2023-11-01 04:00:00,1.829e-05,1.829e-05,1.815e-05,1.815e-05,32.60000000,1698825599999,0.00059395,3,0.00000000,0.00000000,0
2023-11-01 08:00:00,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.00000000,1698839999999,0.00000000,0,0.00000000,0.00000000,0
2023-11-01 12:00:00,1.815e-05,1.815e-05,1.807e-05,1.807e-05,955.90000000,1698854399999,0.01730568,13,91.10000000,0.00165346,0
2023-11-01 16:00:00,1.83e-05,1.891e-05,1.82e-05,1.871e-05,8713.60000000,1698868799999,0.16262715,66,5972.40000000,0.11165177,0
2023-11-01 20:00:00,1.883e-05,1.902e-05,1.865e-05,1.893e-05,6585.10000000,1698883199999,0.12410978,44,2400.90000000,0.04551808,0
2023-11-02 00:00:00,1.891e-05,1.923e-05,1.874e-05,1.911e-05,7308.20000000,1698897599999,0.13946855,76,3906.70000000,0.07474882,0
2023-11-02 04:00:00,1.911e-05,1.911e-05,1.877e-05,1.898e-05,4784.50000000,1698911999999,0.09028762,31,2927.40000000,0.05535307,0
2023-11-02 08:00:00,1.906e-05,1.912e-05,1.906e-05,1.912e-05,21.90000000,1698926399999,0.00041809,2,21.90000000,0.00041809,0
2023-11-02 12:00:00,1.912e-05,1.912e-05,1.872e-05,1.872e-05,790.90000000,1698940799999,0.01498359,9,297.50000000,0.00568557,0
2023-11-02 16:00:00,1.872e-05,1.908e-05,1.866e-05,1.884e-05,3192.70000000,1698955199999,0.05973081,21,159.20000000,0.00303219,0
2023-11-02 20:00:00,1.877e-05,1.877e-05,1.877e-05,1.877e-05,10.50000000,1698969599999,0.00019708,1,0.00000000,0.00000000,0
2023-11-03 00:00:00,1.896e-05,1.897e-05,1.87e-05,1.897e-05,526.90000000,1698983999999,0.00993799,11,516.30000000,0.00973977,0
2023-11-03 04:00:00,1.898e-05,1.949e-05,1.89e-05,1.935e-05,9477.40000000,1698998399999,0.18266885,89,6377.60000000,0.12304709,0
2023-11-03 08:00:00,1.931e-05,1.931e-05,1.898e-05,1.91e-05,2163.20000000,1699012799999,0.04126511,25,705.80000000,0.01350436,0
2023-11-03 12:00:00,1.92e-05,1.92e-05,1.92e-05,1.92e-05,10.40000000,1699027199999,0.00019968,1,10.40000000,0.00019968,0
2023-11-03 16:00:00,1.92e-05,1.92e-05,1.92e-05,1.92e-05,0.00000000,1699041599999,0.00000000,0,0.00000000,0.00000000,0
2023-11-03 20:00:00,1.927e-05,1.938e-05,1.923e-05,1.938e-05,505.20000000,1699055999999,0.00978174,5,334.10000000,0.00647329,0
2023-11-04 00:00:00,1.935e-05,1.935e-05,1.915e-05,1.932e-05,804.50000000,1699070399999,0.01553739,8,653.10000000,0.01262564,0
2023-11-04 04:00:00,1.913e-05,1.917e-05,1.913e-05,1.916e-05,591.00000000,1699084799999,0.01132058,3,0.00000000,0.00000000,0
2023-11-04 08:00:00,1.936e-05,1.953e-05,1.911e-05,1.934e-05,9518.70000000,1699099199999,0.18519613,34,5431.10000000,0.10549948,0
2023-11-04 12:00:00,1.923e-05,1.932e-05,1.91e-05,1.91e-05,2712.90000000,1699113599999,0.05216791,14,0.00000000,0.00000000,0
2023-11-04 16:00:00,1.91e-05,1.91e-05,1.91e-05,1.91e-05,0.00000000,1699127999999,0.00000000,0,0.00000000,0.00000000,0
2023-11-04 20:00:00,1.916e-05,1.939e-05,1.916e-05,1.939e-05,814.40000000,1699142399999,0.01570778,3,453.90000000,0.00880060,0
2023-11-05 00:00:00,1.941e-05,1.953e-05,1.941e-05,1.953e-05,120.80000000,1699156799999,0.00235349,5,120.80000000,0.00235349,0
2023-11-05 04:00:00,1.936e-05,1.954e-05,1.919e-05,1.954e-05,914.70000000,1699171199999,0.01777804,15,76.20000000,0.00148698,0
2023-11-05 08:00:00,1.954e-05,1.976e-05,1.952e-05,1.976e-05,3790.90000000,1699185599999,0.07450480,53,3590.00000000,0.07055594,0
2023-11-05 12:00:00,1.976e-05,1.981e-05,1.957e-05,1.957e-05,1722.30000000,1699199999999,0.03406684,28,1482.80000000,0.02934803,0
2023-11-05 16:00:00,1.981e-05,1.992e-05,1.981e-05,1.981e-05,2849.20000000,1699214399999,0.05661118,39,2107.80000000,0.04190852,0
2023-11-05 20:00:00,1.981e-05,1.981e-05,1.961e-05,1.961e-05,381.90000000,1699228799999,0.00752167,9,0.00000000,0.00000000,0
2023-11-06 00:00:00,1.983e-05,2.028e-05,1.983e-05,2.025e-05,12033.90000000,1699243199999,0.24174498,130,11590.60000000,0.23286694,0
2023-11-06 04:00:00,2.013e-05,2.025e-05,1.987e-05,2.015e-05,1530.10000000,1699257599999,0.03057122,25,613.40000000,0.01232163,0
2023-11-06 08:00:00,2.015e-05,2.015e-05,2e-05,2e-05,300.20000000,1699271999999,0.00600403,2,300.20000000,0.00600403,0
2023-11-06 12:00:00,2.001e-05,2.036e-05,2.001e-05,2.036e-05,2992.30000000,1699286399999,0.06068673,40,2487.80000000,0.05050313,0
2023-11-06 16:00:00,2.037e-05,2.064e-05,1.982e-05,2.064e-05,30694.90000000,1699300799999,0.62296457,144,17606.70000000,0.35928618,0
2023-11-06 20:00:00,2.057e-05,2.102e-05,2.05e-05,2.092e-05,9860.30000000,1699315199999,0.20520862,96,9061.80000000,0.18868335,0
2023-11-07 00:00:00,2.1e-05,2.141e-05,2.084e-05,2.099e-05,20262.50000000,1699329599999,0.42880166,168,16075.20000000,0.34058320,0
2023-11-07 04:00:00,2.083e-05,2.089e-05,2.079e-05,2.079e-05,813.10000000,1699343999999,0.01693644,4,11.60000000,0.00024232,0
2023-11-07 08:00:00,2.079e-05,2.084e-05,2.048e-05,2.048e-05,7072.40000000,1699358399999,0.14598322,32,514.20000000,0.01061232,0
2023-11-07 12:00:00,2.048e-05,2.056e-05,2.02e-05,2.026e-05,6982.70000000,1699372799999,0.14197869,39,816.50000000,0.01664723,0
2023-11-07 16:00:00,2.02e-05,2.043e-05,2.014e-05,2.038e-05,2101.40000000,1699387199999,0.04265355,19,924.50000000,0.01887582,0
2023-11-07 20:00:00,2.043e-05,2.102e-05,2.042e-05,2.092e-05,10838.70000000,1699401599999,0.22536948,112,9768.90000000,0.20315696,0
2023-11-08 00:00:00,2.102e-05,2.162e-05,2.097e-05,2.158e-05,13966.20000000,1699415999999,0.29759776,138,12232.50000000,0.26072272,0
2023-11-08 04:00:00,2.151e-05,2.183e-05,2.148e-05,2.167e-05,5846.40000000,1699430399999,0.12692866,67,4922.60000000,0.10690195,0
2023-11-08 08:00:00,2.154e-05,2.195e-05,2.152e-05,2.182e-05,3068.10000000,1699444799999,0.06706458,41,2562.80000000,0.05611282,0
2023-11-08 12:00:00,2.195e-05,2.228e-05,2.153e-05,2.219e-05,12197.60000000,1699459199999,0.26983626,103,11303.30000000,0.25012774,0
2023-11-08 16:00:00,2.218e-05,2.272e-05,2.218e-05,2.243e-05,14178.60000000,1699473599999,0.31917888,140,11743.30000000,0.26426885,0
2023-11-08 20:00:00,2.241e-05,2.255e-05,2.171e-05,2.229e-05,22333.90000000,1699487999999,0.49529073,120,7266.00000000,0.16260618,0
2023-11-09 00:00:00,2.218e-05,2.239e-05,2.175e-05,2.205e-05,14727.40000000,1699502399999,0.32302401,50,3361.20000000,0.07460819,0
2023-11-09 04:00:00,2.204e-05,2.282e-05,2.195e-05,2.218e-05,16557.10000000,1699516799999,0.37168881,183,11596.70000000,0.26075260,0
2023-11-09 08:00:00,2.218e-05,2.24e-05,2.204e-05,2.204e-05,2949.20000000,1699531199999,0.06526163,26,448.60000000,0.00995531,0
2023-11-09 12:00:00,2.228e-05,2.26e-05,2.203e-05,2.26e-05,14860.30000000,1699545599999,0.33384284,99,11281.00000000,0.25393694,0
2023-11-09 16:00:00,2.224e-05,2.234e-05,2.146e-05,2.213e-05,34552.50000000,1699559999999,0.75571292,179,11491.70000000,0.25293920,0
2023-11-09 20:00:00,2.194e-05,2.35e-05,2.181e-05,2.328e-05,31729.60000000,1699574399999,0.72217738,284,26723.50000000,0.60962651,0
2023-11-10 00:00:00,2.326e-05,2.333e-05,2.298e-05,2.315e-05,895.10000000,1699588799999,0.02068577,19,274.80000000,0.00636189,0
2023-11-10 04:00:00,2.3e-05,2.3e-05,2.261e-05,2.261e-05,9204.70000000,1699603199999,0.20987417,76,1388.50000000,0.03174577,0
2023-11-10 08:00:00,2.258e-05,2.295e-05,2.243e-05,2.28e-05,4670.60000000,1699617599999,0.10560800,41,1537.60000000,0.03507073,0
2023-11-10 12:00:00,2.274e-05,2.274e-05,2.214e-05,2.216e-05,8785.30000000,1699631999999,0.19623975,74,1940.40000000,0.04355884,0
2023-11-10 16:00:00,2.252e-05,2.267e-05,2.238e-05,2.244e-05,653.50000000,1699646399999,0.01470749,11,355.70000000,0.00803558,0
2023-11-10 20:00:00,2.235e-05,2.331e-05,2.222e-05,2.26e-05,31984.80000000,1699660799999,0.72818340,265,21616.10000000,0.49270179,0
2023-11-11 00:00:00,2.262e-05,2.264e-05,2.203e-05,2.203e-05,12805.30000000,1699675199999,0.28603236,102,2500.40000000,0.05606028,0
2023-11-11 04:00:00,2.203e-05,2.208e-05,2.175e-05,2.201e-05,6685.50000000,1699689599999,0.14639265,86,1368.80000000,0.03006918,0
2023-11-11 08:00:00,2.207e-05,2.21e-05,2.207e-05,2.21e-05,5.90000000,1699703999999,0.00013038,2,5.90000000,0.00013038,0
2023-11-11 12:00:00,2.179e-05,2.228e-05,2.179e-05,2.216e-05,2017.20000000,1699718399999,0.04483608,34,1635.40000000,0.03639104,0
2023-11-11 16:00:00,2.202e-05,2.228e-05,2.194e-05,2.194e-05,1230.20000000,1699732799999,0.02706892,7,0.30000000,0.00000668,0
2023-11-11 20:00:00,2.2e-05,2.2e-05,2.166e-05,2.166e-05,4040.20000000,1699747199999,0.08790999,42,865.20000000,0.01889162,0
2023-11-12 00:00:00,2.169e-05,2.177e-05,2.115e-05,2.152e-05,10879.60000000,1699761599999,0.23297763,97,1467.40000000,0.03159590,0
2023-11-12 04:00:00,2.152e-05,2.227e-05,2.146e-05,2.216e-05,14490.10000000,1699775999999,0.31769567,154,12212.70000000,0.26795693,0
2023-11-12 08:00:00,2.227e-05,2.267e-05,2.224e-05,2.267e-05,8753.00000000,1699790399999,0.19654798,94,7456.70000000,0.16749819,0
2023-11-12 12:00:00,2.235e-05,2.264e-05,2.228e-05,2.254e-05,471.40000000,1699804799999,0.01059861,13,364.40000000,0.00820563,0
2023-11-12 16:00:00,2.238e-05,2.399e-05,2.223e-05,2.384e-05,44330.30000000,1699819199999,1.03690368,421,32789.20000000,0.76654899,0
2023-11-12 20:00:00,2.384e-05,2.51e-05,2.38e-05,2.436e-05,38577.80000000,1699833599999,0.94527456,355,24215.00000000,0.59460536,0
2023-11-13 00:00:00,2.439e-05,2.481e-05,2.387e-05,2.387e-05,12527.60000000,1699847999999,0.30438394,137,5729.50000000,0.14021552,0
2023-11-13 04:00:00,2.383e-05,2.429e-05,2.358e-05,2.428e-05,11019.60000000,1699862399999,0.26380410,106,4668.10000000,0.11245718,0
2023-11-13 08:00:00,2.428e-05,2.428e-05,2.353e-05,2.366e-05,6678.10000000,1699876799999,0.15853216,111,2988.50000000,0.07121347,0
2023-11-13 12:00:00,2.388e-05,2.418e-05,2.347e-05,2.418e-05,9816.10000000,1699891199999,0.23499200,83,6651.10000000,0.15963176,0
2023-11-13 16:00:00,2.418e-05,2.527e-05,2.38e-05,2.527e-05,25091.20000000,1699905599999,0.61858234,316,17589.90000000,0.43437168,0
2023-11-13 20:00:00,2.527e-05,2.593e-05,2.393e-05,2.44e-05,66955.40000000,1699919999999,1.66910032,598,32939.20000000,0.83036886,0
2023-11-14 00:00:00,2.412e-05,2.489e-05,2.373e-05,2.489e-05,16774.90000000,1699934399999,0.40804193,210,10150.30000000,0.24924000,0
2023-11-14 04:00:00,2.489e-05,2.581e-05,2.468e-05,2.571e-05,17516.00000000,1699948799999,0.44466362,226,15968.70000000,0.40552093,0
2023-11-14 08:00:00,2.573e-05,2.678e-05,2.521e-05,2.554e-05,34134.00000000,1699963199999,0.88957870,352,20187.10000000,0.53092986,0
2023-11-14 12:00:00,2.573e-05,2.618e-05,2.449e-05,2.51e-05,34687.50000000,1699977599999,0.87714057,454,12085.60000000,0.31090357,0
2023-11-14 16:00:00,2.51e-05,2.542e-05,2.412e-05,2.485e-05,36574.10000000,1699991999999,0.89752482,240,10789.70000000,0.26911022,0
2023-11-14 20:00:00,2.488e-05,2.595e-05,2.478e-05,2.554e-05,17261.60000000,1700006399999,0.43856033,156,16683.40000000,0.42400071,0
2023-11-15 00:00:00,2.597e-05,2.666e-05,2.592e-05,2.645e-05,12101.20000000,1700020799999,0.31764263,195,11594.90000000,0.30437934,0
2023-11-15 04:00:00,2.659e-05,2.693e-05,2.632e-05,2.673e-05,6221.50000000,1700035199999,0.16659428,81,5256.20000000,0.14095071,0
2023-11-15 08:00:00,2.662e-05,2.662e-05,2.612e-05,2.612e-05,3331.90000000,1700049599999,0.08752322,41,136.10000000,0.00359524,0
2023-11-15 12:00:00,2.612e-05,2.612e-05,2.483e-05,2.516e-05,20278.00000000,1700063999999,0.51577788,177,1819.50000000,0.04601533,0
2023-11-15 16:00:00,2.507e-05,2.507e-05,2.418e-05,2.418e-05,12071.40000000,1700078399999,0.29595646,159,1769.30000000,0.04358301,0
2023-11-15 20:00:00,2.43e-05,2.468e-05,2.391e-05,2.433e-05,13329.10000000,1700092799999,0.32492530,182,8079.20000000,0.19836987,0
2023-11-16 00:00:00,2.438e-05,2.462e-05,2.412e-05,2.414e-05,1296.00000000,1700107199999,0.03143412,32,81.30000000,0.00198431,0
2023-11-16 04:00:00,2.445e-05,2.516e-05,2.445e-05,2.516e-05,9517.70000000,1700121599999,0.23678254,115,7336.70000000,0.18267527,0
2023-11-16 08:00:00,2.484e-05,2.509e-05,2.418e-05,2.492e-05,9577.80000000,1700135999999,0.23488779,115,2989.00000000,0.07397949,0
2023-11-16 12:00:00,2.457e-05,2.469e-05,2.391e-05,2.403e-05,8231.70000000,1700150399999,0.19910071,110,855.00000000,0.02091309,0
2023-11-16 16:00:00,2.425e-05,2.426e-05,2.349e-05,2.395e-05,6257.10000000,1700164799999,0.14851153,62,436.90000000,0.01044470,0
2023-11-16 20:00:00,2.364e-05,2.374e-05,2.313e-05,2.332e-05,4069.80000000,1700179199999,0.09497781,75,455.30000000,0.01068069,0
2023-11-17 00:00:00,2.338e-05,2.39e-05,2.338e-05,2.382e-05,1491.00000000,1700193599999,0.03533211,42,1057.90000000,0.02506476,0
2023-11-17 04:00:00,2.382e-05,2.403e-05,2.356e-05,2.356e-05,2945.00000000,1700207999999,0.07029975,40,2640.20000000,0.06310512,0
2023-11-17 08:00:00,2.349e-05,2.374e-05,2.268e-05,2.268e-05,5182.70000000,1700222399999,0.11991377,81,973.40000000,0.02269541,0
2023-11-17 12:00:00,2.267e-05,2.305e-05,2.208e-05,2.217e-05,11378.10000000,1700236799999,0.25648204,88,1858.40000000,0.04202422,0
2023-11-17 16:00:00,2.204e-05,2.282e-05,2.195e-05,2.262e-05,5379.40000000,1700251199999,0.11971308,65,2217.10000000,0.05009813,0
2023-11-17 20:00:00,2.262e-05,2.287e-05,2.243e-05,2.285e-05,5884.40000000,1700265599999,0.13395624,27,5379.90000000,0.12259679,0
2023-11-18 00:00:00,2.255e-05,2.281e-05,2.223e-05,2.231e-05,2600.60000000,1700279999999,0.05824106,117,903.40000000,0.02035682,0
2023-11-18 04:00:00,2.223e-05,2.223e-05,2.167e-05,2.177e-05,4752.10000000,1700294399999,0.10430949,83,1294.80000000,0.02844465,0
2023-11-18 08:00:00,2.211e-05,2.23e-05,2.195e-05,2.226e-05,2935.10000000,1700308799999,0.06489061,29,967.00000000,0.02147588,0
2023-11-18 12:00:00,2.194e-05,2.237e-05,2.171e-05,2.234e-05,5695.80000000,1700323199999,0.12524363,42,1969.90000000,0.04390274,0
2023-11-18 16:00:00,2.238e-05,2.264e-05,2.226e-05,2.264e-05,3013.20000000,1700337599999,0.06771257,46,2409.80000000,0.05424303,0
2023-11-18 20:00:00,2.264e-05,2.272e-05,2.236e-05,2.272e-05,2138.90000000,1700351999999,0.04832663,14,764.60000000,0.01733657,0
2023-11-19 00:00:00,2.269e-05,2.298e-05,2.236e-05,2.293e-05,12774.80000000,1700366399999,0.29080878,99,7106.10000000,0.16130360,0
2023-11-19 04:00:00,2.292e-05,2.305e-05,2.279e-05,2.305e-05,414.90000000,1700380799999,0.00949300,7,142.00000000,0.00326763,0
2023-11-19 08:00:00,2.277e-05,2.277e-05,2.255e-05,2.263e-05,412.10000000,1700395199999,0.00932934,11,75.80000000,0.00171758,0
2023-11-19 12:00:00,2.252e-05,2.331e-05,2.252e-05,2.327e-05,4202.60000000,1700409599999,0.09687580,61,2703.50000000,0.06250095,0
2023-11-19 16:00:00,2.304e-05,2.319e-05,2.282e-05,2.3e-05,523.90000000,1700423999999,0.01203848,20,125.60000000,0.00290050,0
2023-11-19 20:00:00,2.292e-05,2.298e-05,2.269e-05,2.269e-05,913.50000000,1700438399999,0.02080818,33,122.70000000,0.00280878,0
2023-11-20 00:00:00,2.294e-05,2.296e-05,2.256e-05,2.276e-05,2765.00000000,1700452799999,0.06266798,54,225.00000000,0.00512708,0
2023-11-20 04:00:00,2.283e-05,2.295e-05,2.267e-05,2.282e-05,281.90000000,1700467199999,0.00645602,6,251.90000000,0.00577367,0
2023-11-20 08:00:00,2.283e-05,2.322e-05,2.28e-05,2.3e-05,3056.80000000,1700481599999,0.07072742,66,2815.20000000,0.06516758,0
2023-11-20 12:00:00,2.314e-05,2.314e-05,2.274e-05,2.279e-05,947.30000000,1700495999999,0.02167851,50,535.10000000,0.01226617,0
2023-11-20 16:00:00,2.267e-05,2.267e-05,2.18e-05,2.18e-05,8771.80000000,1700510399999,0.19470191,139,862.10000000,0.01926173,0
2023-11-20 20:00:00,2.182e-05,2.195e-05,2.16e-05,2.164e-05,4339.10000000,1700524799999,0.09455541,64,1017.20000000,0.02219223,0
