ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-04-16 08:00:00,0.001244,0.001259,0.001237,0.001259,41.83600000,1713268799999,0.05213445,58,35.74700000,0.04455400,0
2024-04-16 12:00:00,0.001245,0.001256,0.001242,0.001252,16.78300000,1713283199999,0.02099734,16,0.26000000,0.00032370,0
2024-04-16 16:00:00,0.001241,0.001262,0.001231,0.001252,43.35200000,1713297599999,0.05418521,30,12.38000000,0.01556389,0
2024-04-16 20:00:00,0.001258,0.001258,0.001246,0.001248,5.97800000,1713311999999,0.00746534,8,0.24800000,0.00031198,0
2024-04-17 00:00:00,0.001253,0.001253,0.001238,0.001245,5.84500000,1713326399999,0.00729402,9,1.44900000,0.00180933,0
2024-04-17 04:00:00,0.001242,0.001263,0.001235,0.001235,13.27600000,1713340799999,0.01654049,13,12.07000000,0.01505003,0
2024-04-17 08:00:00,0.001239,0.001246,0.001239,0.001246,0.75600000,1713355199999,0.00094037,3,0.50600000,0.00063047,0
2024-04-17 12:00:00,0.001234,0.001282,0.001223,0.001277,43.15700000,1713369599999,0.05407382,62,22.85200000,0.02892061,0
2024-04-17 16:00:00,0.001271,0.001302,0.001256,0.001302,47.68800000,1713383999999,0.06117636,49,21.79500000,0.02825776,0
2024-04-17 20:00:00,0.001302,0.001308,0.001302,0.001305,5.27700000,1713398399999,0.00689474,13,4.72700000,0.00617759,0
2024-04-18 00:00:00,0.001295,0.00134,0.001293,0.0013,22.30000000,1713412799999,0.02935675,31,19.08500000,0.02516630,0
2024-04-18 04:00:00,0.001296,0.001312,0.001296,0.001301,18.93900000,1713427199999,0.02469189,30,13.13300000,0.01712430,0
2024-04-18 08:00:00,0.001298,0.00134,0.001296,0.001296,49.65700000,1713441599999,0.06539659,72,28.91700000,0.03818536,0
2024-04-18 12:00:00,0.001292,0.001293,0.001272,0.001272,20.19800000,1713455999999,0.02592271,31,1.48100000,0.00190336,0
2024-04-18 16:00:00,0.001273,0.001281,0.001269,0.001272,12.17500000,1713470399999,0.01547770,13,1.45500000,0.00186315,0
2024-04-18 20:00:00,0.00127,0.001301,0.001269,0.001273,14.03600000,1713484799999,0.01795764,22,12.83500000,0.01642541,0
2024-04-19 00:00:00,0.00127,0.001282,0.001248,0.001278,30.15100000,1713499199999,0.03828413,39,9.78500000,0.01251265,0
2024-04-19 04:00:00,0.001278,0.001279,0.001252,0.001253,11.53500000,1713513599999,0.01458206,30,3.60100000,0.00457210,0
2024-04-19 08:00:00,0.001252,0.001252,0.001245,0.001245,4.60500000,1713527999999,0.00575108,9,0.20000000,0.00024980,0
2024-04-19 12:00:00,0.001251,0.001265,0.001247,0.001258,3.77600000,1713542399999,0.00473298,5,1.44100000,0.00180966,0
2024-04-19 16:00:00,0.001255,0.001276,0.001251,0.001264,11.95300000,1713556799999,0.01506465,14,3.94400000,0.00501008,0
2024-04-19 20:00:00,0.001268,0.001271,0.001226,0.001271,88.16400000,1713571199999,0.11058631,90,54.02300000,0.06833381,0
2024-04-20 00:00:00,0.001255,0.001282,0.001252,0.001282,11.44700000,1713585599999,0.01458233,26,9.10400000,0.01162729,0
2024-04-20 04:00:00,0.001274,0.00129,0.001272,0.00129,3.57800000,1713599999999,0.00459831,10,2.68300000,0.00345602,0
2024-04-20 08:00:00,0.001291,0.001301,0.001277,0.001294,16.25400000,1713614399999,0.02103738,29,13.70400000,0.01774834,0
2024-04-20 12:00:00,0.001285,0.001295,0.001278,0.001289,11.70100000,1713628799999,0.01498555,8,0.58900000,0.00076150,0
2024-04-20 16:00:00,0.001287,0.001315,0.001282,0.001312,19.88200000,1713643199999,0.02591462,31,13.82600000,0.01809205,0
2024-04-20 20:00:00,0.001312,0.001315,0.001292,0.001292,12.26900000,1713657599999,0.01598429,10,0.44900000,0.00059043,0
2024-04-21 00:00:00,0.001293,0.001311,0.001292,0.001292,11.83300000,1713671999999,0.01544500,11,8.52500000,0.01114337,0
2024-04-21 04:00:00,0.001304,0.001314,0.001292,0.001292,6.02400000,1713686399999,0.00787589,7,0.53200000,0.00069508,0
2024-04-21 08:00:00,0.001301,0.001309,0.001301,0.001305,3.91800000,1713700799999,0.00511513,8,1.10500000,0.00144182,0
2024-04-21 12:00:00,0.001301,0.001301,0.001291,0.001291,5.03900000,1713715199999,0.00654691,9,4.54100000,0.00590400,0
2024-04-21 16:00:00,0.001291,0.001444,0.001291,0.001307,162.80200000,1713729599999,0.21850209,345,125.08400000,0.16874670,0
2024-04-21 20:00:00,0.001302,0.001372,0.001216,0.001298,190.39000000,1713743999999,0.24806994,209,85.18600000,0.11348363,0
2024-04-22 00:00:00,0.001298,0.001315,0.001293,0.001297,16.49100000,1713758399999,0.02146582,35,11.03600000,0.01438658,0
2024-04-22 04:00:00,0.001296,0.001299,0.001285,0.001285,17.44900000,1713772799999,0.02256079,18,6.47800000,0.00836840,0
2024-04-22 08:00:00,0.001288,0.001288,0.001286,0.001286,1.70200000,1713787199999,0.00219187,2,1.55200000,0.00199897,0
2024-04-22 12:00:00,0.001288,0.001288,0.001275,0.001275,5.04000000,1713801599999,0.00646671,9,1.67200000,0.00214950,0
2024-04-22 16:00:00,0.001281,0.001291,0.001281,0.001283,9.33000000,1713815999999,0.01200494,6,0.97900000,0.00125801,0
2024-04-22 20:00:00,0.001288,0.001306,0.001277,0.001277,17.10500000,1713830399999,0.02211441,23,14.45400000,0.01870377,0
2024-04-23 00:00:00,0.001274,0.001282,0.001198,0.001282,106.69100000,1713844799999,0.13423040,113,14.61800000,0.01865866,0
2024-04-23 04:00:00,0.001271,0.001273,0.001271,0.001273,3.15800000,1713859199999,0.00401958,4,0.34500000,0.00043884,0
2024-04-23 08:00:00,0.001271,0.00128,0.001156,0.001272,98.74200000,1713873599999,0.12279630,78,6.51400000,0.00822859,0
2024-04-23 12:00:00,0.00127,0.001277,0.00125,0.001277,12.32300000,1713887999999,0.01554147,13,3.53700000,0.00450990,0
2024-04-23 16:00:00,0.001266,0.001294,0.001266,0.001288,14.64500000,1713902399999,0.01884391,28,13.90500000,0.01789784,0
2024-04-23 20:00:00,0.001286,0.001292,0.001268,0.001292,9.10600000,1713916799999,0.01169932,12,7.84900000,0.01009390,0
2024-04-24 00:00:00,0.001269,0.001296,0.001269,0.00129,3.79100000,1713931199999,0.00489777,10,1.81400000,0.00234906,0
2024-04-24 04:00:00,0.001295,0.001342,0.001293,0.001303,32.41700000,1713945599999,0.04254068,45,31.34000000,0.04114153,0
2024-04-24 08:00:00,0.001306,0.00132,0.001306,0.001307,7.97400000,1713959999999,0.01046626,15,5.16700000,0.00678100,0
2024-04-24 12:00:00,0.001303,0.001339,0.0013,0.001324,14.68100000,1713974399999,0.01930963,28,11.23900000,0.01480447,0
2024-04-24 16:00:00,0.00131,0.001323,0.001301,0.00131,16.64000000,1713988799999,0.02180431,23,1.41900000,0.00186639,0
2024-04-24 20:00:00,0.001321,0.001321,0.001288,0.001292,34.65300000,1714003199999,0.04512870,39,8.66400000,0.01134101,0
2024-04-25 00:00:00,0.001291,0.001306,0.001286,0.001306,4.99000000,1714017599999,0.00645477,12,2.47100000,0.00321144,0
2024-04-25 04:00:00,0.001301,0.001315,0.0012,0.001301,127.50300000,1714031999999,0.16227496,111,15.10900000,0.01960396,0
2024-04-25 08:00:00,0.001301,0.001321,0.001291,0.001307,16.26700000,1714046399999,0.02133549,37,14.80700000,0.01942533,0
2024-04-25 12:00:00,0.001311,0.00132,0.001307,0.001307,16.20400000,1714060799999,0.02133968,14,6.18100000,0.00813379,0
2024-04-25 16:00:00,0.001318,0.001339,0.001292,0.001307,25.58200000,1714075199999,0.03351313,30,15.79700000,0.02079138,0
2024-04-25 20:00:00,0.001309,0.001333,0.0013,0.0013,24.06300000,1714089599999,0.03146878,27,2.67800000,0.00352054,0
2024-04-26 00:00:00,0.001302,0.001337,0.001297,0.001321,8.18000000,1714103999999,0.01076452,20,4.37600000,0.00579067,0
2024-04-26 04:00:00,0.001321,0.001333,0.001321,0.001333,7.78000000,1714118399999,0.01032238,15,4.40500000,0.00584584,0
2024-04-26 08:00:00,0.001325,0.001331,0.001318,0.001331,5.14100000,1714132799999,0.00679282,11,1.06500000,0.00140577,0
2024-04-26 12:00:00,0.001333,0.001383,0.001326,0.001367,43.91200000,1714147199999,0.05993065,85,35.48200000,0.04838851,0
2024-04-26 16:00:00,0.001363,0.001389,0.001352,0.001381,29.44800000,1714161599999,0.04019623,34,20.77900000,0.02843879,0
2024-04-26 20:00:00,0.001383,0.001388,0.001371,0.001376,15.85400000,1714175999999,0.02187766,19,11.18900000,0.01545183,0
2024-04-27 00:00:00,0.001379,0.001393,0.001378,0.001393,12.85200000,1714190399999,0.01777507,24,6.18100000,0.00857613,0
2024-04-27 04:00:00,0.001387,0.001398,0.001367,0.001374,17.86800000,1714204799999,0.02474078,20,4.95200000,0.00690369,0
2024-04-27 08:00:00,0.001371,0.001377,0.001338,0.001353,26.22100000,1714219199999,0.03556096,28,5.09500000,0.00697256,0
2024-04-27 12:00:00,0.001353,0.001354,0.001334,0.001337,27.55700000,1714233599999,0.03711174,29,21.53700000,0.02901781,0
2024-04-27 16:00:00,0.001346,0.001362,0.001326,0.001326,47.87400000,1714247999999,0.06406652,54,14.72100000,0.01972623,0
2024-04-27 20:00:00,0.001326,0.001352,0.00127,0.001328,94.84600000,1714262399999,0.12462328,71,28.31600000,0.03778583,0
2024-04-28 00:00:00,0.001325,0.001329,0.001321,0.001326,8.89900000,1714276799999,0.01180236,13,8.62300000,0.01143699,0
2024-04-28 04:00:00,0.001321,0.00133,0.001319,0.00133,5.47600000,1714291199999,0.00723540,6,4.88900000,0.00646035,0
2024-04-28 08:00:00,0.001329,0.001329,0.001325,0.001325,0.20000000,1714305599999,0.00026540,2,0.00000000,0.00000000,0
2024-04-28 12:00:00,0.001321,0.001336,0.001316,0.001331,9.04900000,1714319999999,0.01200612,12,5.42100000,0.00720500,0
2024-04-28 16:00:00,0.001336,0.001349,0.001331,0.001334,10.38000000,1714334399999,0.01388220,13,7.45800000,0.00998521,0
2024-04-28 20:00:00,0.001339,0.001356,0.001332,0.001332,15.57800000,1714348799999,0.02086988,19,12.21400000,0.01637105,0
2024-04-29 00:00:00,0.001333,0.001352,0.001294,0.001339,58.20000000,1714363199999,0.07728268,56,7.96500000,0.01071898,0
2024-04-29 04:00:00,0.001335,0.001349,0.001311,0.001322,22.42900000,1714377599999,0.02972506,27,7.89800000,0.01057204,0
2024-04-29 08:00:00,0.00132,0.001342,0.001317,0.001341,4.36500000,1714391999999,0.00582959,15,3.23200000,0.00431595,0
2024-04-29 12:00:00,0.001338,0.001341,0.001327,0.001327,2.10500000,1714406399999,0.00280516,5,0.88400000,0.00118320,0
2024-04-29 16:00:00,0.001327,0.001357,0.001315,0.001318,25.20100000,1714420799999,0.03350221,33,13.93800000,0.01860779,0
2024-04-29 20:00:00,0.001316,0.001349,0.001304,0.00131,30.01600000,1714435199999,0.03942747,34,22.25000000,0.02926509,0
2024-04-30 00:00:00,0.001308,0.001337,0.0013,0.001314,13.98600000,1714449599999,0.01834089,22,10.26000000,0.01347840,0
2024-04-30 04:00:00,0.001302,0.001313,0.001302,0.00131,5.08300000,1714463999999,0.00666018,11,4.88300000,0.00639898,0
2024-04-30 08:00:00,0.001311,0.001315,0.0013,0.001306,7.47100000,1714478399999,0.00978364,10,3.24100000,0.00423942,0
2024-04-30 12:00:00,0.0013,0.001304,0.001283,0.001289,21.86500000,1714492799999,0.02826390,32,3.60100000,0.00467609,0
2024-04-30 16:00:00,0.001286,0.001307,0.001286,0.001305,2.09200000,1714507199999,0.00272335,6,1.27200000,0.00165996,0
2024-04-30 20:00:00,0.001295,0.001321,0.001295,0.001314,29.82700000,1714521599999,0.03922952,31,26.64900000,0.03507676,0
2024-05-01 00:00:00,0.001316,0.001323,0.001301,0.001323,4.34100000,1714535999999,0.00568411,10,1.69100000,0.00223391,0
2024-05-01 04:00:00,0.00132,0.001329,0.00132,0.001329,5.59600000,1714550399999,0.00740071,8,1.44600000,0.00191871,0
2024-05-01 08:00:00,0.001317,0.001333,0.001317,0.001323,5.14500000,1714564799999,0.00682590,16,1.86100000,0.00247941,0
2024-05-01 12:00:00,0.001316,0.001357,0.00126,0.001357,910.15100000,1714579199999,1.21557290,194,848.85900000,1.13594404,0
2024-05-01 16:00:00,0.001349,0.001376,0.001333,0.001376,20.35300000,1714593599999,0.02768580,26,18.23400000,0.02482775,0
2024-05-01 20:00:00,0.001376,0.001389,0.001368,0.001371,47.53100000,1714607999999,0.06551635,36,24.85500000,0.03442295,0
2024-05-02 00:00:00,0.001389,0.001398,0.001367,0.001378,15.35600000,1714622399999,0.02133080,23,14.53200000,0.02019795,0
2024-05-02 04:00:00,0.001377,0.001441,0.001367,0.001371,58.03800000,1714636799999,0.08118000,67,53.75700000,0.07525929,0
2024-05-02 08:00:00,0.001367,0.001381,0.001366,0.00137,9.91900000,1714651199999,0.01357966,25,2.79600000,0.00383824,0
2024-05-02 12:00:00,0.00137,0.001371,0.001356,0.00136,19.42800000,1714665599999,0.02651213,67,11.79900000,0.01611792,0
2024-05-02 16:00:00,0.001361,0.001365,0.001357,0.001365,5.03800000,1714679999999,0.00684765,9,1.54400000,0.00210630,0
2024-05-02 20:00:00,0.001356,0.001375,0.001315,0.001349,89.95000000,1714694399999,0.12093685,67,27.48100000,0.03746936,0
2024-05-03 00:00:00,0.001349,0.001358,0.001348,0.001348,22.86100000,1714708799999,0.03094030,37,22.64100000,0.03064276,0
2024-05-03 04:00:00,0.001346,0.001368,0.001343,0.001343,11.22900000,1714723199999,0.01521781,14,10.98900000,0.01489491,0
2024-05-03 08:00:00,0.001348,0.001348,0.001344,0.001346,0.84100000,1714737599999,0.00113185,3,0.70100000,0.00094369,0
2024-05-03 12:00:00,0.00135,0.001356,0.001322,0.001356,21.03700000,1714751999999,0.02802474,36,9.28900000,0.01240087,0
2024-05-03 16:00:00,0.001329,0.001362,0.001319,0.001319,36.01600000,1714766399999,0.04795394,44,25.64900000,0.03422353,0
2024-05-03 20:00:00,0.00132,0.00132,0.001302,0.001304,29.91900000,1714780799999,0.03917359,41,8.83300000,0.01153832,0
2024-05-04 00:00:00,0.001302,0.001362,0.001299,0.001306,43.98300000,1714795199999,0.05808905,54,37.00900000,0.04896695,0
2024-05-04 04:00:00,0.001305,0.00134,0.001295,0.001296,16.49700000,1714809599999,0.02163358,24,13.57600000,0.01784099,0
2024-05-04 08:00:00,0.001298,0.0013,0.001286,0.001286,17.72300000,1714823999999,0.02292276,29,4.88300000,0.00634003,0
2024-05-04 12:00:00,0.001286,0.001295,0.001286,0.001289,4.39100000,1714838399999,0.00568146,7,3.86600000,0.00500487,0
2024-05-04 16:00:00,0.001296,0.001296,0.001282,0.001288,6.52900000,1714852799999,0.00842279,11,0.84400000,0.00109269,0
2024-05-04 20:00:00,0.001285,0.001333,0.001273,0.001273,37.94000000,1714867199999,0.04927097,49,26.99600000,0.03519386,0
2024-05-05 00:00:00,0.001288,0.001311,0.001277,0.001301,3.91700000,1714881599999,0.00507168,14,2.53500000,0.00329999,0
2024-05-05 04:00:00,0.001282,0.001282,0.001275,0.001276,0.49400000,1714895999999,0.00063086,6,0.00000000,0.00000000,0
2024-05-05 08:00:00,0.001276,0.001276,0.001275,0.001275,0.32000000,1714910399999,0.00040821,4,0.00000000,0.00000000,0
2024-05-05 12:00:00,0.001274,0.001297,0.001261,0.001264,13.03600000,1714924799999,0.01659311,31,2.63000000,0.00337772,0
2024-05-05 16:00:00,0.001263,0.001269,0.001263,0.001269,2.00000000,1714939199999,0.00253543,4,1.31000000,0.00166239,0
2024-05-05 20:00:00,0.001271,0.001281,0.001262,0.001262,7.59800000,1714953599999,0.00968346,9,1.47800000,0.00189331,0
2024-05-06 00:00:00,0.001268,0.001317,0.001265,0.001267,37.26500000,1714967999999,0.04777827,44,31.97900000,0.04107710,0
2024-05-06 04:00:00,0.001266,0.001302,0.00126,0.001293,36.24100000,1714982399999,0.04632177,50,18.48200000,0.02378374,0
2024-05-06 08:00:00,0.001295,0.001295,0.001279,0.001282,6.50300000,1714996799999,0.00834362,12,0.69300000,0.00089145,0
2024-05-06 12:00:00,0.001276,0.001317,0.001269,0.001277,34.48600000,1715011199999,0.04447475,56,28.95100000,0.03742690,0
2024-05-06 16:00:00,0.001285,0.001316,0.001282,0.001285,14.76300000,1715025599999,0.01912462,31,10.84600000,0.01408734,0
2024-05-06 20:00:00,0.001282,0.001282,0.001273,0.00128,2.91800000,1715039999999,0.00373323,13,0.79400000,0.00101607,0
2024-05-07 00:00:00,0.001281,0.001315,0.001273,0.001273,15.39800000,1715054399999,0.01989014,45,13.24400000,0.01714534,0
2024-05-07 04:00:00,0.001284,0.001291,0.001263,0.001263,7.29400000,1715068799999,0.00926009,22,0.92100000,0.00117606,0
2024-05-07 08:00:00,0.001265,0.001287,0.001265,0.001286,0.82800000,1715083199999,0.00105786,6,0.60800000,0.00077901,0
2024-05-07 12:00:00,0.001286,0.001298,0.001275,0.001275,11.19900000,1715097599999,0.01448559,28,8.84300000,0.01144930,0
2024-05-07 16:00:00,0.001288,0.001311,0.001287,0.001311,10.04400000,1715111999999,0.01304579,22,9.31400000,0.01210103,0
2024-05-07 20:00:00,0.001302,0.001302,0.001289,0.001292,1.26200000,1715126399999,0.00163245,8,0.67400000,0.00087050,0
2024-05-08 00:00:00,0.001295,0.001298,0.001283,0.001291,48.29500000,1715140799999,0.06240047,17,9.11600000,0.01178296,0
2024-05-08 04:00:00,0.001284,0.001284,0.00128,0.001284,4.60300000,1715155199999,0.00590850,9,4.19400000,0.00538422,0
2024-05-08 08:00:00,0.001283,0.001311,0.001282,0.001286,6.56800000,1715169599999,0.00845230,10,6.41800000,0.00826000,0
2024-05-08 12:00:00,0.00129,0.00135,0.001289,0.001309,57.11900000,1715183999999,0.07542424,79,41.46200000,0.05503370,0
2024-05-08 16:00:00,0.001311,0.001337,0.001302,0.001309,11.55600000,1715198399999,0.01519008,22,6.67600000,0.00881316,0
2024-05-08 20:00:00,0.001316,0.00135,0.001315,0.001335,27.63500000,1715212799999,0.03672398,36,25.06600000,0.03333227,0
2024-05-09 00:00:00,0.001338,0.001339,0.00133,0.001332,12.05500000,1715227199999,0.01610397,19,7.53400000,0.01007334,0
2024-05-09 04:00:00,0.001333,0.001333,0.00132,0.001321,4.84700000,1715241599999,0.00644914,10,3.93600000,0.00524302,0
2024-05-09 08:00:00,0.001328,0.001347,0.001321,0.001339,13.43900000,1715255999999,0.01790480,17,1.41500000,0.00189648,0
2024-05-09 12:00:00,0.001334,0.001334,0.001314,0.001314,7.76600000,1715270399999,0.01025981,29,2.34000000,0.00310600,0
2024-05-09 16:00:00,0.001315,0.001357,0.001312,0.001323,22.60900000,1715284799999,0.03011422,48,15.90600000,0.02126751,0
2024-05-09 20:00:00,0.001318,0.001322,0.001312,0.001322,17.51500000,1715299199999,0.02306645,18,9.01300000,0.01187488,0
2024-05-10 00:00:00,0.001317,0.001329,0.001314,0.001319,5.33600000,1715313599999,0.00706176,8,3.68700000,0.00488682,0
2024-05-10 04:00:00,0.001325,0.001325,0.001321,0.001325,0.85200000,1715327999999,0.00112830,3,0.70200000,0.00093015,0
2024-05-10 08:00:00,0.001318,0.00132,0.001318,0.00132,0.61100000,1715342399999,0.00080602,3,0.00000000,0.00000000,0
2024-05-10 12:00:00,0.001319,0.001319,0.001308,0.001308,7.95000000,1715356799999,0.01044596,11,3.04600000,0.00401684,0
2024-05-10 16:00:00,0.001323,0.001339,0.001322,0.001326,7.81000000,1715371199999,0.01037701,17,0.94900000,0.00126555,0
2024-05-10 20:00:00,0.001326,0.001327,0.001308,0.001327,34.85900000,1715385599999,0.04597836,27,12.94300000,0.01714579,0
2024-05-11 00:00:00,0.001319,0.00134,0.001319,0.00132,17.09200000,1715399999999,0.02262934,15,7.73700000,0.01027064,0
2024-05-11 04:00:00,0.001319,0.001323,0.001318,0.001318,5.33700000,1715414399999,0.00703900,6,1.11700000,0.00147683,0
2024-05-11 08:00:00,0.00132,0.001332,0.00132,0.001332,2.67900000,1715428799999,0.00356376,8,2.05900000,0.00274257,0
2024-05-11 12:00:00,0.001336,0.001349,0.001307,0.001322,23.10700000,1715443199999,0.03076556,31,5.37000000,0.00719467,0
2024-05-11 16:00:00,0.001317,0.001332,0.001315,0.001331,5.26500000,1715457599999,0.00699470,12,4.45300000,0.00592065,0
2024-05-11 20:00:00,0.001336,0.00134,0.001328,0.00134,7.03700000,1715471999999,0.00938944,18,5.31000000,0.00709217,0
2024-05-12 00:00:00,0.001331,0.001404,0.001324,0.001338,72.17000000,1715486399999,0.09816958,75,68.98000000,0.09391045,0
2024-05-12 04:00:00,0.001334,0.00134,0.001332,0.00134,42.76700000,1715500799999,0.05711255,26,41.44700000,0.05535376,0
2024-05-12 08:00:00,0.001344,0.001344,0.001332,0.001332,14.11600000,1715515199999,0.01888063,15,7.03800000,0.00944541,0
2024-05-12 12:00:00,0.001332,0.001346,0.001332,0.001338,4.03500000,1715529599999,0.00540762,9,3.58400000,0.00480540,0
2024-05-12 16:00:00,0.00133,0.001376,0.001328,0.00133,17.33100000,1715543999999,0.02330578,25,14.72300000,0.01983819,0
2024-05-12 20:00:00,0.001332,0.001337,0.001322,0.001325,14.61500000,1715558399999,0.01941565,25,1.74100000,0.00232256,0
2024-05-13 00:00:00,0.001322,0.001327,0.001305,0.001312,19.00200000,1715572799999,0.02498607,38,3.78500000,0.00499487,0
2024-05-13 04:00:00,0.001316,0.001316,0.001304,0.001308,0.53700000,1715587199999,0.00070284,4,0.18000000,0.00023688,0
2024-05-13 08:00:00,0.001303,0.00131,0.001303,0.00131,1.66900000,1715601599999,0.00218380,6,1.45900000,0.00190995,0
2024-05-13 12:00:00,0.001304,0.001331,0.001295,0.001295,11.15200000,1715615999999,0.01452475,19,7.74600000,0.01010419,0
2024-05-13 16:00:00,0.0013,0.001314,0.001288,0.001288,12.78300000,1715630399999,0.01653327,15,1.98300000,0.00257603,0
2024-05-13 20:00:00,0.001289,0.001289,0.001283,0.001284,4.53900000,1715644799999,0.00584130,11,1.00200000,0.00129097,0
2024-05-14 00:00:00,0.001282,0.001284,0.001277,0.001284,6.99100000,1715659199999,0.00894931,17,2.50300000,0.00321131,0
2024-05-14 04:00:00,0.001287,0.001315,0.001287,0.001299,4.86100000,1715673599999,0.00634417,13,3.28900000,0.00429594,0
2024-05-14 08:00:00,0.001311,0.001315,0.001283,0.001299,5.92300000,1715687999999,0.00765287,9,1.41300000,0.00185497,0
2024-05-14 12:00:00,0.001296,0.001316,0.001281,0.001282,9.26000000,1715702399999,0.01196261,20,5.74300000,0.00744325,0
2024-05-14 16:00:00,0.001295,0.001295,0.001285,0.001293,3.80900000,1715716799999,0.00492628,3,3.37000000,0.00436217,0
2024-05-14 20:00:00,0.001278,0.001281,0.001278,0.001281,0.60000000,1715731199999,0.00076815,2,0.60000000,0.00076815,0
2024-05-15 00:00:00,0.00128,0.001281,0.001275,0.001275,8.51300000,1715745599999,0.01087893,15,5.41400000,0.00692117,0
2024-05-15 04:00:00,0.001274,0.001275,0.001269,0.001269,9.32500000,1715759999999,0.01186675,11,3.86100000,0.00492258,0
2024-05-15 08:00:00,0.00127,0.001281,0.001259,0.001259,17.15800000,1715774399999,0.02173333,19,7.61400000,0.00966181,0
2024-05-15 12:00:00,0.001259,0.001281,0.00125,0.001253,9.80000000,1715788799999,0.01238901,24,4.38900000,0.00560353,0
2024-05-15 16:00:00,0.001251,0.00126,0.001105,0.001238,269.03800000,1715803199999,0.32357445,203,34.71100000,0.04302483,0
2024-05-15 20:00:00,0.00124,0.001253,0.001114,0.001243,80.70100000,1715817599999,0.09723378,66,24.07300000,0.02990765,0
2024-05-16 00:00:00,0.001243,0.001251,0.001222,0.001251,20.42300000,1715831999999,0.02525466,19,10.48300000,0.01308770,0
2024-05-16 04:00:00,0.00125,0.001252,0.001245,0.001247,6.37400000,1715846399999,0.00795476,10,1.90300000,0.00237515,0
2024-05-16 08:00:00,0.001244,0.001245,0.001235,0.001238,4.91100000,1715860799999,0.00609026,7,1.10300000,0.00137189,0
2024-05-16 12:00:00,0.001237,0.001245,0.001213,0.001245,35.35700000,1715875199999,0.04363220,26,17.73400000,0.02201575,0
2024-05-16 16:00:00,0.001245,0.001272,0.001245,0.001256,20.77900000,1715889599999,0.02622900,38,12.94500000,0.01633451,0
2024-05-16 20:00:00,0.001257,0.001265,0.001248,0.001265,9.37400000,1715903999999,0.01181268,10,9.23400000,0.01163796,0
2024-05-17 00:00:00,0.001259,0.001264,0.001248,0.001253,6.93800000,1715918399999,0.00872747,11,1.52800000,0.00192663,0
2024-05-17 04:00:00,0.001247,0.001261,0.001247,0.001261,10.53600000,1715932799999,0.01318565,12,4.06600000,0.00508662,0
2024-05-17 08:00:00,0.001251,0.001254,0.001247,0.001247,3.86700000,1715947199999,0.00484490,6,3.48100000,0.00436298,0
2024-05-17 12:00:00,0.001256,0.001256,0.001244,0.001244,3.82100000,1715961599999,0.00477829,11,2.57000000,0.00321895,0
2024-05-17 16:00:00,0.001245,0.001249,0.001244,0.001244,4.28700000,1715975999999,0.00534396,5,3.99700000,0.00498291,0
2024-05-17 20:00:00,0.001256,0.001259,0.001253,0.001253,3.04600000,1715990399999,0.00382641,12,1.89700000,0.00238502,0
2024-05-18 00:00:00,0.001257,0.001259,0.001251,0.001252,6.08900000,1716004799999,0.00763155,16,1.51300000,0.00190259,0
2024-05-18 04:00:00,0.001257,0.001261,0.001237,0.001261,7.13500000,1716019199999,0.00898041,13,6.23900000,0.00785891,0
2024-05-18 08:00:00,0.001251,0.001254,0.001251,0.001254,0.49800000,1716033599999,0.00062407,2,0.35800000,0.00044893,0
2024-05-18 12:00:00,0.001252,0.001259,0.001249,0.001257,7.48500000,1716047999999,0.00941060,10,7.16000000,0.00900426,0
2024-05-18 16:00:00,0.001257,0.001259,0.001255,0.001256,4.58500000,1716062399999,0.00576551,5,4.31500000,0.00542654,0
2024-05-18 20:00:00,0.001254,0.001254,0.001253,0.001253,9.30700000,1716076799999,0.01166428,6,9.30700000,0.01166428,0
2024-05-19 00:00:00,0.001254,0.001255,0.001252,0.001255,15.99300000,1716091199999,0.02004247,10,10.05400000,0.01259805,0
2024-05-19 04:00:00,0.001254,0.001254,0.001246,0.001247,1.03000000,1716105599999,0.00128887,4,0.35000000,0.00043695,0
2024-05-19 08:00:00,0.001246,0.001246,0.001236,0.001236,1.03300000,1716119999999,0.00128247,5,0.12000000,0.00014952,0
2024-05-19 12:00:00,0.001241,0.001241,0.001234,0.001234,4.82500000,1716134399999,0.00595949,8,0.62000000,0.00076806,0
2024-05-19 16:00:00,0.00124,0.00125,0.001238,0.001246,0.97900000,1716148799999,0.00121955,4,0.87900000,0.00109575,0
2024-05-19 20:00:00,0.001248,0.001248,0.001243,0.001243,3.91900000,1716163199999,0.00488571,3,3.91900000,0.00488571,0
2024-05-20 00:00:00,0.001246,0.001264,0.001244,0.001264,8.92100000,1716177599999,0.01118425,10,8.58400000,0.01076503,0
2024-05-20 04:00:00,0.00125,0.001281,0.001245,0.001256,17.10300000,1716191999999,0.02155803,26,11.82400000,0.01496733,0
2024-05-20 08:00:00,0.001245,0.001245,0.001244,0.001244,0.61300000,1716206399999,0.00076259,3,0.00000000,0.00000000,0
2024-05-20 12:00:00,0.001244,0.001268,0.001234,0.001245,16.31200000,1716220799999,0.02028651,15,5.45900000,0.00680310,0
2024-05-20 16:00:00,0.001241,0.001278,0.001211,0.001245,81.24100000,1716235199999,0.10052059,107,59.66600000,0.07413086,0
2024-05-20 20:00:00,0.001246,0.001272,0.001235,0.001242,12.61100000,1716249599999,0.01574857,30,5.81100000,0.00725735,0
