ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-12-08 16:00:00,0.0006336,0.0006662,0.0006336,0.0006662,429.65000000,1702065599999,0.28071912,187,356.95000000,0.23329276,0
2023-12-08 20:00:00,0.0006662,0.0007074,0.0006559,0.0006883,1973.50000000,1702079999999,1.34108810,438,1589.11000000,1.08164251,0
2023-12-09 00:00:00,0.0006963,0.000725,0.0006687,0.0007153,3435.64000000,1702094399999,2.42303013,869,1799.50000000,1.28442897,0
2023-12-09 04:00:00,0.0007153,0.0007171,0.0006876,0.0007151,862.36000000,1702108799999,0.60664052,495,633.39000000,0.44719628,0
2023-12-09 08:00:00,0.0007171,0.0007571,0.000713,0.0007571,814.99000000,1702123199999,0.60101894,426,658.42000000,0.48681578,0
2023-12-09 12:00:00,0.0007571,0.0007777,0.0007434,0.0007528,1023.40000000,1702137599999,0.77752463,306,798.18000000,0.60812236,0
2023-12-09 16:00:00,0.0007434,0.0007469,0.0007104,0.0007287,593.60000000,1702151999999,0.43089779,236,154.33000000,0.11203034,0
2023-12-09 20:00:00,0.0007286,0.0007295,0.0007146,0.0007266,118.26000000,1702166399999,0.08545605,28,24.25000000,0.01767385,0
2023-12-10 00:00:00,0.0007296,0.000748,0.0007237,0.000744,269.47000000,1702180799999,0.19872019,123,225.33000000,0.16627107,0
2023-12-10 04:00:00,0.000744,0.0007656,0.0007376,0.000741,689.74000000,1702195199999,0.52029316,187,526.15000000,0.39827576,0
2023-12-10 08:00:00,0.000738,0.0007435,0.0007243,0.0007319,214.23000000,1702209599999,0.15675615,94,28.26000000,0.02076905,0
2023-12-10 12:00:00,0.0007319,0.000756,0.0007319,0.000756,226.61000000,1702223999999,0.16945703,114,194.20000000,0.14524487,0
2023-12-10 16:00:00,0.000756,0.0008163,0.0007471,0.000814,1453.20000000,1702238399999,1.13089946,688,1025.79000000,0.80465667,0
2023-12-10 20:00:00,0.0008097,0.0008674,0.0008097,0.0008406,2693.25000000,1702252799999,2.26768253,699,1656.94000000,1.39970751,0
2023-12-11 00:00:00,0.0008404,0.0008788,0.0007865,0.0008679,1859.21000000,1702267199999,1.54137606,839,911.86000000,0.76722762,0
2023-12-11 04:00:00,0.0008639,0.0008767,0.0008254,0.0008413,554.33000000,1702281599999,0.46856206,253,91.53000000,0.07750181,0
2023-12-11 08:00:00,0.0008391,0.0008641,0.0008171,0.0008583,513.93000000,1702295999999,0.43225055,292,349.54000000,0.29647552,0
2023-12-11 12:00:00,0.0008589,0.0008641,0.0008308,0.0008501,235.60000000,1702310399999,0.19803678,116,40.64000000,0.03441801,0
2023-12-11 16:00:00,0.0008504,0.0008992,0.0008429,0.0008909,1052.23000000,1702324799999,0.92386186,534,825.97000000,0.72650834,0
2023-12-11 20:00:00,0.0008866,0.0009533,0.0008765,0.0009234,875.87000000,1702339199999,0.80994297,640,648.98000000,0.60064802,0
2023-12-12 00:00:00,0.0009384,0.0010222,0.0009233,0.0009977,1282.33000000,1702353599999,1.26835691,881,1057.19000000,1.04738662,0
2023-12-12 04:00:00,0.0010067,0.0010206,0.0009772,0.0009841,233.83000000,1702367999999,0.23259682,169,52.65000000,0.05316132,0
2023-12-12 08:00:00,0.0009801,0.0009844,0.0009598,0.0009713,191.73000000,1702382399999,0.18598015,137,39.87000000,0.03900026,0
2023-12-12 12:00:00,0.0009615,0.0009624,0.0009013,0.000909,720.77000000,1702396799999,0.67362256,371,203.49000000,0.19234590,0
2023-12-12 16:00:00,0.0009155,0.000927,0.0008728,0.000915,443.76000000,1702411199999,0.40003365,304,180.20000000,0.16395465,0
2023-12-12 20:00:00,0.0009121,0.0009184,0.0008835,0.000906,518.25000000,1702425599999,0.46926853,140,82.25000000,0.07454363,0
2023-12-13 00:00:00,0.0009017,0.0009017,0.0008464,0.0008656,344.77000000,1702439999999,0.29882973,161,122.55000000,0.10629699,0
2023-12-13 04:00:00,0.0008507,0.0008674,0.0008383,0.0008537,93.23000000,1702454399999,0.07899107,69,25.01000000,0.02130510,0
2023-12-13 08:00:00,0.0008574,0.0008904,0.0008574,0.0008763,178.99000000,1702468799999,0.15656200,129,142.47000000,0.12458151,0
2023-12-13 12:00:00,0.0008844,0.0009624,0.0008712,0.0009302,1184.42000000,1702483199999,1.09929109,696,717.12000000,0.66762782,0
2023-12-13 16:00:00,0.0009264,0.0009573,0.0009078,0.0009573,367.04000000,1702497599999,0.34287933,267,254.22000000,0.23919137,0
2023-12-13 20:00:00,0.0009507,0.000951,0.0009053,0.000908,344.94000000,1702511999999,0.31797170,198,40.60000000,0.03749187,0
2023-12-14 00:00:00,0.0009041,0.0009177,0.0008948,0.0009024,161.75000000,1702526399999,0.14648310,110,64.86000000,0.05906962,0
2023-12-14 04:00:00,0.0009093,0.0009094,0.0008943,0.0008978,68.41000000,1702540799999,0.06133021,37,15.01000000,0.01352675,0
2023-12-14 08:00:00,0.0008955,0.0009139,0.0008845,0.0009106,105.67000000,1702555199999,0.09521540,73,48.42000000,0.04384979,0
2023-12-14 12:00:00,0.0009106,0.000917,0.0008932,0.0009035,196.42000000,1702569599999,0.17827559,73,127.40000000,0.11605403,0
2023-12-14 16:00:00,0.0008991,0.0009235,0.0008934,0.0009152,177.15000000,1702583999999,0.16077183,107,85.23000000,0.07804133,0
2023-12-14 20:00:00,0.000905,0.0009281,0.000905,0.0009146,94.84000000,1702598399999,0.08731106,79,66.61000000,0.06150571,0
2023-12-15 00:00:00,0.0009102,0.0009242,0.0008978,0.0009233,136.53000000,1702612799999,0.12429738,90,59.25000000,0.05433721,0
2023-12-15 04:00:00,0.0009238,0.0009404,0.0009126,0.0009337,359.69000000,1702627199999,0.33378724,132,289.83000000,0.26960201,0
2023-12-15 08:00:00,0.0009337,0.0009681,0.0009337,0.0009603,329.45000000,1702641599999,0.31326838,233,252.19000000,0.24023150,0
2023-12-15 12:00:00,0.0009548,0.0009822,0.0009289,0.0009592,494.73000000,1702655999999,0.47328092,265,311.12000000,0.29961656,0
2023-12-15 16:00:00,0.0009592,0.0009935,0.0009358,0.0009791,555.87000000,1702670399999,0.53555233,336,317.03000000,0.30850374,0
2023-12-15 20:00:00,0.000982,0.000999,0.0009464,0.0009464,551.04000000,1702684799999,0.53686212,253,223.56000000,0.22070206,0
2023-12-16 00:00:00,0.00095,0.0009775,0.0009109,0.0009722,2142.40000000,1702699199999,2.03043378,905,609.35000000,0.58565338,0
2023-12-16 04:00:00,0.0009718,0.0009966,0.0009718,0.0009966,284.54000000,1702713599999,0.28049308,215,226.76000000,0.22350378,0
2023-12-16 08:00:00,0.0009951,0.0010324,0.0009852,0.0010284,444.91000000,1702727999999,0.45033536,259,379.54000000,0.38460674,0
2023-12-16 12:00:00,0.0010324,0.0010592,0.0010082,0.001056,475.32000000,1702742399999,0.49324791,348,351.92000000,0.36701351,0
2023-12-16 16:00:00,0.001053,0.0010684,0.0010038,0.0010038,526.21000000,1702756799999,0.54395555,361,173.55000000,0.18222404,0
2023-12-16 20:00:00,0.0010028,0.0010218,0.0009907,0.0009975,152.47000000,1702771199999,0.15240435,116,30.37000000,0.03049697,0
2023-12-17 00:00:00,0.0010067,0.0010341,0.0010014,0.0010341,215.94000000,1702785599999,0.22057890,150,176.40000000,0.18038576,0
2023-12-17 04:00:00,0.0010341,0.0010448,0.0009882,0.0009882,425.29000000,1702799999999,0.43190125,275,139.19000000,0.14331203,0
2023-12-17 08:00:00,0.0010016,0.0010134,0.0009982,0.0010061,36.96000000,1702814399999,0.03727679,50,20.04000000,0.02020174,0
2023-12-17 12:00:00,0.0009938,0.0010046,0.0009804,0.0010046,141.77000000,1702828799999,0.14010023,71,33.40000000,0.03334428,0
2023-12-17 16:00:00,0.0009943,0.0010094,0.0009926,0.0009945,133.73000000,1702843199999,0.13406724,68,78.66000000,0.07913783,0
2023-12-17 20:00:00,0.0009922,0.0009946,0.0009721,0.0009801,168.90000000,1702857599999,0.16578748,88,14.21000000,0.01396912,0
2023-12-18 00:00:00,0.0009867,0.0009973,0.0009571,0.0009653,256.11000000,1702871999999,0.24930069,158,65.35000000,0.06426105,0
2023-12-18 04:00:00,0.000972,0.000972,0.0009448,0.0009483,157.59000000,1702886399999,0.15019900,91,19.16000000,0.01837236,0
2023-12-18 08:00:00,0.0009445,0.0009476,0.0009128,0.0009185,413.72000000,1702900799999,0.38411441,156,41.37000000,0.03854633,0
2023-12-18 12:00:00,0.0009291,0.0009577,0.0009234,0.0009405,132.06000000,1702915199999,0.12481960,139,92.65000000,0.08765110,0
2023-12-18 16:00:00,0.0009479,0.0009709,0.0009452,0.0009572,166.91000000,1702929599999,0.16049748,110,137.36000000,0.13211804,0
2023-12-18 20:00:00,0.0009631,0.0009681,0.0009445,0.000963,101.14000000,1702943999999,0.09668032,65,23.48000000,0.02254755,0
2023-12-19 00:00:00,0.000963,0.0009716,0.0009471,0.0009475,84.25000000,1702958399999,0.08095695,71,51.28000000,0.04957447,0
2023-12-19 04:00:00,0.0009475,0.0009661,0.0009441,0.0009448,46.52000000,1702972799999,0.04432483,30,17.33000000,0.01671348,0
2023-12-19 08:00:00,0.0009441,0.0009623,0.0009431,0.0009491,2.77000000,1702987199999,0.00263847,11,1.42000000,0.00136144,0
2023-12-19 12:00:00,0.0009535,0.0009662,0.0009215,0.0009416,213.26000000,1703001599999,0.20020158,134,48.31000000,0.04576073,0
2023-12-19 16:00:00,0.0009327,0.0009606,0.0009164,0.0009606,266.36000000,1703015999999,0.25074895,241,145.22000000,0.13821455,0
2023-12-19 20:00:00,0.0009606,0.0009608,0.0009343,0.0009343,97.35000000,1703030399999,0.09159834,47,12.73000000,0.01212844,0
2023-12-20 00:00:00,0.0009457,0.0009479,0.0009276,0.0009467,72.23000000,1703044799999,0.06773797,42,38.35000000,0.03614132,0
2023-12-20 04:00:00,0.0009471,0.0009719,0.0009471,0.0009719,214.48000000,1703059199999,0.20577181,124,177.75000000,0.17075719,0
2023-12-20 08:00:00,0.0009719,0.0009944,0.0009716,0.0009944,283.36000000,1703073599999,0.27882677,214,262.78000000,0.25870046,0
2023-12-20 12:00:00,0.0009943,0.0009972,0.0009729,0.0009917,137.53000000,1703087999999,0.13576503,70,88.38000000,0.08772969,0
2023-12-20 16:00:00,0.0009917,0.001005,0.0009741,0.0009839,144.33000000,1703102399999,0.14346722,106,116.69000000,0.11610354,0
2023-12-20 20:00:00,0.0009822,0.0009935,0.00097,0.0009934,164.76000000,1703116799999,0.16151066,117,57.09000000,0.05632148,0
2023-12-21 00:00:00,0.0009935,0.0010298,0.0009793,0.0010123,368.79000000,1703131199999,0.37223852,351,281.54000000,0.28465205,0
2023-12-21 04:00:00,0.0010173,0.0010366,0.0010107,0.0010238,212.32000000,1703145599999,0.21846030,142,185.39000000,0.19084599,0
2023-12-21 08:00:00,0.0010299,0.001055,0.0010299,0.0010345,214.91000000,1703159999999,0.22456071,265,173.89000000,0.18178626,0
2023-12-21 12:00:00,0.0010302,0.0010341,0.0010133,0.0010255,212.83000000,1703174399999,0.21793171,110,31.63000000,0.03254100,0
2023-12-21 16:00:00,0.0010322,0.0010848,0.001029,0.001041,666.90000000,1703188799999,0.70588633,524,435.80000000,0.46283384,0
2023-12-21 20:00:00,0.0010409,0.0010569,0.0010323,0.0010452,874.39000000,1703203199999,0.90948872,122,77.03000000,0.08105716,0
2023-12-22 00:00:00,0.0010554,0.0011029,0.00105,0.0010821,629.58000000,1703217599999,0.68220681,596,517.60000000,0.56168132,0
2023-12-22 04:00:00,0.0010779,0.0010919,0.0010421,0.0010421,422.96000000,1703231999999,0.44945389,261,86.30000000,0.09241856,0
2023-12-22 08:00:00,0.0010417,0.0010417,0.0010028,0.0010219,376.61000000,1703246399999,0.38520838,234,38.94000000,0.03997972,0
2023-12-22 12:00:00,0.0010218,0.0010345,0.0010015,0.0010313,853.07000000,1703260799999,0.87214665,148,722.24000000,0.73980034,0
2023-12-22 16:00:00,0.0010278,0.0010467,0.0010243,0.0010319,266.92000000,1703275199999,0.27628688,159,247.50000000,0.25627987,0
2023-12-22 20:00:00,0.0010282,0.0010341,0.0010196,0.0010308,49.88000000,1703289599999,0.05109939,37,18.55000000,0.01907181,0
2023-12-23 00:00:00,0.0010224,0.0010224,0.0009962,0.0010173,293.74000000,1703303999999,0.29591464,151,41.73000000,0.04223169,0
2023-12-23 04:00:00,0.0010072,0.0010523,0.0010072,0.0010387,437.14000000,1703318399999,0.45110031,251,316.83000000,0.32775902,0
2023-12-23 08:00:00,0.0010478,0.0010524,0.0010337,0.0010344,38.78000000,1703332799999,0.04064945,33,24.28000000,0.02549283,0
2023-12-23 12:00:00,0.0010336,0.001038,0.0010253,0.0010253,37.41000000,1703347199999,0.03844983,31,3.88000000,0.00400672,0
2023-12-23 16:00:00,0.0010245,0.0010458,0.0010174,0.0010318,536.48000000,1703361599999,0.55102209,142,71.69000000,0.07425143,0
2023-12-23 20:00:00,0.0010318,0.001099,0.0010318,0.0010946,529.36000000,1703375999999,0.56671191,470,446.14000000,0.47798590,0
2023-12-24 00:00:00,0.0010945,0.0010991,0.0010665,0.0010991,187.87000000,1703390399999,0.20313397,172,101.21000000,0.11026018,0
2023-12-24 04:00:00,0.0010991,0.0011316,0.0010702,0.0011001,805.47000000,1703404799999,0.88761067,618,414.83000000,0.46069595,0
2023-12-24 08:00:00,0.0011001,0.0011046,0.0010735,0.0010832,146.08000000,1703419199999,0.15881862,92,64.01000000,0.07040902,0
2023-12-24 12:00:00,0.0010834,0.0010945,0.0010834,0.0010867,15.66000000,1703433599999,0.01704511,16,6.58000000,0.00717250,0
2023-12-24 16:00:00,0.0010945,0.0011287,0.0010814,0.0011268,485.46000000,1703447999999,0.53744116,385,329.41000000,0.36635909,0
2023-12-24 20:00:00,0.0011212,0.0011212,0.001092,0.0011029,226.92000000,1703462399999,0.25052612,131,78.65000000,0.08721499,0
2023-12-25 00:00:00,0.0011127,0.0011215,0.0010885,0.0011015,158.55000000,1703476799999,0.17493995,134,70.52000000,0.07867884,0
2023-12-25 04:00:00,0.0010963,0.0011098,0.001095,0.0011012,8.59000000,1703491199999,0.00947350,26,7.23000000,0.00798261,0
2023-12-25 08:00:00,0.0010996,0.0010996,0.0010727,0.0010727,153.73000000,1703505599999,0.16628299,144,15.82000000,0.01733836,0
2023-12-25 12:00:00,0.0010811,0.0011148,0.001073,0.0011148,199.86000000,1703519999999,0.22054326,190,165.15000000,0.18230738,0
2023-12-25 16:00:00,0.0011148,0.0011171,0.0010931,0.0011015,67.37000000,1703534399999,0.07451618,51,55.93000000,0.06192887,0
2023-12-25 20:00:00,0.001095,0.0011071,0.0010835,0.0011042,92.30000000,1703548799999,0.10067089,77,17.78000000,0.01951458,0
2023-12-26 00:00:00,0.0011071,0.0011071,0.001083,0.001083,32.07000000,1703563199999,0.03497004,34,14.80000000,0.01619739,0
2023-12-26 04:00:00,0.0010933,0.0010933,0.0010648,0.0010756,217.00000000,1703577599999,0.23350909,125,17.92000000,0.01932304,0
2023-12-26 08:00:00,0.0010756,0.0010936,0.0010756,0.0010923,34.02000000,1703591999999,0.03706132,44,26.85000000,0.02928564,0
2023-12-26 12:00:00,0.001082,0.001082,0.0010591,0.0010591,135.30000000,1703606399999,0.14413726,86,19.40000000,0.02069908,0
2023-12-26 16:00:00,0.0010587,0.0010619,0.0010113,0.0010244,578.78000000,1703620799999,0.59765028,342,99.82000000,0.10363699,0
2023-12-26 20:00:00,0.0010322,0.0010467,0.0010322,0.0010467,63.14000000,1703635199999,0.06576780,63,55.96000000,0.05832607,0
2023-12-27 00:00:00,0.0010467,0.0010505,0.0010101,0.0010101,522.49000000,1703649599999,0.53890129,196,104.20000000,0.10853532,0
2023-12-27 04:00:00,0.001027,0.0010301,0.0010076,0.0010177,105.27000000,1703663999999,0.10713384,50,3.06000000,0.00314971,0
2023-12-27 08:00:00,0.001015,0.001038,0.0010009,0.001038,195.35000000,1703678399999,0.20018445,118,131.88000000,0.13617611,0
2023-12-27 12:00:00,0.0010379,0.0010379,0.0010056,0.0010156,124.92000000,1703692799999,0.12662086,99,13.04000000,0.01328674,0
2023-12-27 16:00:00,0.0010052,0.0010076,0.0009701,0.0009935,320.44000000,1703707199999,0.31753224,191,53.52000000,0.05327918,0
2023-12-27 20:00:00,0.0009935,0.0009969,0.0009416,0.0009777,456.06000000,1703721599999,0.44316190,255,76.57000000,0.07525038,0
2023-12-28 00:00:00,0.0009777,0.0009898,0.0009564,0.0009787,349.11000000,1703735999999,0.33995105,162,233.40000000,0.22779372,0
2023-12-28 04:00:00,0.0009719,0.0009866,0.0009558,0.0009558,236.17000000,1703750399999,0.22950265,160,162.49000000,0.15855804,0
2023-12-28 08:00:00,0.0009612,0.0009808,0.0009612,0.0009808,32.75000000,1703764799999,0.03189820,47,23.79000000,0.02322232,0
2023-12-28 12:00:00,0.0009662,0.0009662,0.0009235,0.0009399,343.28000000,1703779199999,0.32299454,197,79.43000000,0.07511142,0
2023-12-28 16:00:00,0.0009432,0.0009463,0.000915,0.000929,102.03000000,1703793599999,0.09452861,88,21.80000000,0.02035748,0
2023-12-28 20:00:00,0.0009355,0.0009464,0.000914,0.0009256,96.86000000,1703807999999,0.09040879,77,33.28000000,0.03138199,0
2023-12-29 00:00:00,0.0009378,0.0009608,0.0009121,0.0009608,391.37000000,1703822399999,0.36644124,263,223.13000000,0.21075869,0
2023-12-29 04:00:00,0.0009608,0.0009778,0.0009582,0.0009638,178.25000000,1703836799999,0.17308508,155,137.36000000,0.13332318,0
2023-12-29 08:00:00,0.0009638,0.0009848,0.0009596,0.0009848,64.45000000,1703851199999,0.06311497,71,54.24000000,0.05316223,0
2023-12-29 12:00:00,0.0009713,0.0009786,0.0009393,0.0009393,222.27000000,1703865599999,0.21195544,161,35.40000000,0.03403468,0
2023-12-29 16:00:00,0.0009447,0.0009619,0.0009447,0.0009501,15.24000000,1703879999999,0.01456370,22,13.99000000,0.01337685,0
2023-12-29 20:00:00,0.0009502,0.0009618,0.0009502,0.0009618,9.09000000,1703894399999,0.00864996,3,1.09000000,0.00104836,0
2023-12-30 00:00:00,0.0009552,0.0009553,0.0009216,0.0009507,318.02000000,1703908799999,0.29921837,143,76.33000000,0.07243832,0
2023-12-30 04:00:00,0.0009497,0.0009498,0.0009343,0.000936,24.40000000,1703923199999,0.02298241,16,7.29000000,0.00689478,0
2023-12-30 08:00:00,0.000934,0.000934,0.0009204,0.0009329,95.60000000,1703937599999,0.08854301,63,4.84000000,0.00450913,0
2023-12-30 12:00:00,0.0009329,0.0009423,0.0009329,0.0009423,20.57000000,1703951999999,0.01934477,21,19.26000000,0.01811915,0
2023-12-30 16:00:00,0.0009423,0.0009423,0.0009374,0.0009408,5.96000000,1703966399999,0.00559665,6,1.71000000,0.00161132,0
2023-12-30 20:00:00,0.0009419,0.0009456,0.0009298,0.0009311,42.59000000,1703980799999,0.04002859,26,28.73000000,0.02701743,0
2023-12-31 00:00:00,0.0009303,0.0009307,0.0009204,0.0009204,31.65000000,1703995199999,0.02919979,34,1.79000000,0.00166054,0
2023-12-31 04:00:00,0.0009329,0.0009499,0.0009252,0.0009499,132.60000000,1704009599999,0.12494884,89,107.11000000,0.10119817,0
2023-12-31 08:00:00,0.0009411,0.0009411,0.0009411,0.0009411,44.14000000,1704023999999,0.04154007,18,0.00000000,0.00000000,0
2023-12-31 12:00:00,0.0009441,0.0009441,0.0009248,0.0009248,72.79000000,1704038399999,0.06767864,50,13.05000000,0.01222116,0
2023-12-31 16:00:00,0.0009248,0.000925,0.0009227,0.0009227,11.51000000,1704052799999,0.01063452,10,0.21000000,0.00019425,0
2023-12-31 20:00:00,0.0009247,0.0009279,0.0009014,0.0009134,244.85000000,1704067199999,0.22363064,170,17.02000000,0.01562531,0
2024-01-01 00:00:00,0.0009134,0.0009222,0.000908,0.000908,40.77000000,1704081599999,0.03733514,36,12.75000000,0.01172349,0
2024-01-01 04:00:00,0.000908,0.0009125,0.0009005,0.0009084,36.91000000,1704095999999,0.03332135,22,2.56000000,0.00232638,0
2024-01-01 08:00:00,0.0009134,0.0009315,0.0009134,0.0009315,87.74000000,1704110399999,0.08112498,100,83.25000000,0.07699215,0
2024-01-01 12:00:00,0.0009315,0.000935,0.0009266,0.000935,40.77000000,1704124799999,0.03806287,30,38.47000000,0.03592310,0
2024-01-01 16:00:00,0.0009341,0.0009432,0.0009257,0.0009432,81.97000000,1704139199999,0.07695415,113,73.07000000,0.06861931,0
2024-01-01 20:00:00,0.0009432,0.0009564,0.0009419,0.0009532,123.97000000,1704153599999,0.11756134,107,101.43000000,0.09626301,0
2024-01-02 00:00:00,0.0009532,0.0009567,0.0009214,0.0009222,216.34000000,1704167999999,0.20187805,141,36.42000000,0.03458989,0
2024-01-02 04:00:00,0.0009264,0.0009494,0.00092,0.0009494,140.54000000,1704182399999,0.13217806,106,94.40000000,0.08914312,0
2024-01-02 08:00:00,0.0009458,0.0009502,0.0009286,0.0009337,133.95000000,1704196799999,0.12598168,29,77.93000000,0.07377636,0
2024-01-02 12:00:00,0.0009286,0.0009348,0.0009036,0.0009142,328.41000000,1704211199999,0.30086129,161,20.12000000,0.01853561,0
2024-01-02 16:00:00,0.0009142,0.0009142,0.0009024,0.000903,24.98000000,1704225599999,0.02273411,14,0.00000000,0.00000000,0
2024-01-02 20:00:00,0.0009087,0.0009121,0.000902,0.000902,22.59000000,1704239999999,0.02044376,10,7.09000000,0.00645996,0
2024-01-03 00:00:00,0.000902,0.0009033,0.0008945,0.0008983,133.73000000,1704254399999,0.12016191,74,26.86000000,0.02415202,0
2024-01-03 04:00:00,0.0008983,0.0009099,0.0008983,0.0009099,10.04000000,1704268799999,0.00908699,8,5.25000000,0.00477403,0
2024-01-03 08:00:00,0.0009099,0.0009099,0.0008943,0.0008943,98.95000000,1704283199999,0.08867350,76,4.88000000,0.00443981,0
2024-01-03 12:00:00,0.0008941,0.0009021,0.0008483,0.0008535,1670.46000000,1704297599999,1.46549690,674,372.37000000,0.33132206,0
2024-01-03 16:00:00,0.0008504,0.0008664,0.0008421,0.00085,207.88000000,1704311999999,0.17616909,78,8.56000000,0.00736278,0
2024-01-03 20:00:00,0.0008574,0.0008728,0.0008521,0.0008594,155.42000000,1704326399999,0.13437686,72,119.84000000,0.10377350,0
2024-01-04 00:00:00,0.0008594,0.0008659,0.0008448,0.0008533,123.76000000,1704340799999,0.10532024,66,18.18000000,0.01560865,0
2024-01-04 04:00:00,0.0008576,0.0008615,0.0008559,0.0008596,12.76000000,1704355199999,0.01095966,11,12.76000000,0.01095966,0
2024-01-04 08:00:00,0.0008543,0.0008595,0.0008464,0.0008595,13.91000000,1704369599999,0.01186360,22,7.57000000,0.00648309,0
2024-01-04 12:00:00,0.0008601,0.0008888,0.0008559,0.0008888,329.26000000,1704383999999,0.28874900,226,299.64000000,0.26288476,0
2024-01-04 16:00:00,0.0008888,0.0008942,0.0008689,0.0008895,262.40000000,1704398399999,0.23196146,176,152.59000000,0.13570421,0
2024-01-04 20:00:00,0.0008896,0.0008906,0.0008664,0.0008664,141.49000000,1704412799999,0.12332682,66,3.91000000,0.00344824,0
2024-01-05 00:00:00,0.0008777,0.0008777,0.0008518,0.0008518,269.29000000,1704427199999,0.23228772,119,53.12000000,0.04649273,0
2024-01-05 04:00:00,0.000851,0.0008599,0.0008463,0.00085,45.20000000,1704441599999,0.03839947,21,9.81000000,0.00835607,0
2024-01-05 08:00:00,0.0008484,0.0008531,0.000835,0.000835,251.65000000,1704455999999,0.21231446,106,56.28000000,0.04778828,0
2024-01-05 12:00:00,0.000835,0.0008402,0.0008229,0.0008231,129.88000000,1704470399999,0.10771702,78,18.70000000,0.01560173,0
2024-01-05 16:00:00,0.0008251,0.0008251,0.0008074,0.0008198,112.33000000,1704484799999,0.09159914,53,5.88000000,0.00480267,0
2024-01-05 20:00:00,0.0008198,0.0008259,0.0008051,0.0008239,154.89000000,1704499199999,0.12679507,80,75.19000000,0.06199090,0
2024-01-06 00:00:00,0.0008165,0.0008165,0.0008069,0.0008069,16.98000000,1704513599999,0.01376493,19,3.30000000,0.00267470,0
2024-01-06 04:00:00,0.0008072,0.0008072,0.0006776,0.0007868,780.56000000,1704527999999,0.59379533,499,122.83000000,0.09348956,0
2024-01-06 08:00:00,0.0007866,0.000797,0.0007866,0.000797,52.80000000,1704542399999,0.04176589,41,48.88000000,0.03866367,0
2024-01-06 12:00:00,0.000797,0.0008002,0.000797,0.0008002,20.69000000,1704556799999,0.01653651,9,20.69000000,0.01653651,0
2024-01-06 16:00:00,0.0008002,0.0008014,0.0007867,0.0007867,24.58000000,1704571199999,0.01960803,29,18.09000000,0.01448064,0
2024-01-06 20:00:00,0.0007867,0.0007876,0.0007711,0.0007876,92.74000000,1704585599999,0.07228760,71,16.90000000,0.01318699,0
2024-01-07 00:00:00,0.000782,0.0007996,0.0007744,0.0007819,119.06000000,1704599999999,0.09359721,101,56.80000000,0.04500492,0
2024-01-07 04:00:00,0.0007819,0.0008098,0.0007819,0.0007973,127.58000000,1704614399999,0.10214375,116,108.98000000,0.08720768,0
2024-01-07 08:00:00,0.0008003,0.0008003,0.0007834,0.0007834,50.23000000,1704628799999,0.03955309,54,3.96000000,0.00312844,0
2024-01-07 12:00:00,0.0007924,0.0008039,0.0007855,0.0007923,90.24000000,1704643199999,0.07183848,67,46.29000000,0.03701816,0
2024-01-07 16:00:00,0.0007855,0.0008014,0.000767,0.0007876,282.85000000,1704657599999,0.22200658,165,131.20000000,0.10400358,0
2024-01-07 20:00:00,0.0007924,0.0008086,0.000758,0.0007644,311.04000000,1704671999999,0.24222249,192,71.40000000,0.05672285,0
2024-01-08 00:00:00,0.0007644,0.0007733,0.0007216,0.000733,249.14000000,1704686399999,0.18501401,185,51.26000000,0.03831094,0
2024-01-08 04:00:00,0.0007305,0.0007805,0.000722,0.0007463,450.63000000,1704700799999,0.33691413,227,380.99000000,0.28589512,0
2024-01-08 08:00:00,0.0007508,0.0007577,0.0007419,0.0007577,64.41000000,1704715199999,0.04856207,43,60.07000000,0.04531147,0
2024-01-08 12:00:00,0.0007576,0.0007673,0.0007468,0.000761,194.44000000,1704729599999,0.14787977,100,126.72000000,0.09658171,0
2024-01-08 16:00:00,0.0007631,0.0007846,0.0007538,0.0007724,326.78000000,1704743999999,0.25116569,215,178.30000000,0.13776930,0
2024-01-08 20:00:00,0.0007723,0.0007723,0.0007581,0.0007715,38.71000000,1704758399999,0.02963804,30,23.87000000,0.01834511,0
2024-01-09 00:00:00,0.0007715,0.0007775,0.0007518,0.0007681,168.20000000,1704772799999,0.12805249,122,40.63000000,0.03126629,0
2024-01-09 04:00:00,0.0007691,0.0008016,0.0007691,0.0007856,346.88000000,1704787199999,0.27274992,259,320.08000000,0.25175123,0
2024-01-09 08:00:00,0.0007924,0.000801,0.0007834,0.0007834,14.77000000,1704801599999,0.01167954,22,5.40000000,0.00431301,0
2024-01-09 12:00:00,0.0007834,0.0007834,0.0007601,0.0007601,261.42000000,1704815999999,0.20177932,216,10.96000000,0.00847672,0
2024-01-09 16:00:00,0.0007601,0.0007601,0.0007457,0.0007483,139.29000000,1704830399999,0.10494071,99,23.23000000,0.01752304,0
2024-01-09 20:00:00,0.0007457,0.0007643,0.0007338,0.0007482,408.23000000,1704844799999,0.30570240,246,172.89000000,0.13049302,0
2024-01-10 00:00:00,0.0007553,0.0007606,0.0007407,0.0007469,142.25000000,1704859199999,0.10695421,73,45.51000000,0.03439656,0
2024-01-10 04:00:00,0.0007502,0.0007502,0.0007349,0.0007502,251.33000000,1704873599999,0.18714579,58,94.22000000,0.07068069,0
2024-01-10 08:00:00,0.0007428,0.0007643,0.0006701,0.0007643,968.60000000,1704887999999,0.71020668,403,389.63000000,0.29232469,0
