ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-08-21 12:00:00,0.04348,0.04371,0.04318,0.04371,2.59220000,1724255999999,0.11233419,43,0.95850000,0.04168698,0
2024-08-21 16:00:00,0.04374,0.04381,0.04306,0.04306,2.32360000,1724270399999,0.10041352,87,0.99940000,0.04320592,0
2024-08-21 20:00:00,0.04306,0.04309,0.04301,0.04301,1.87010000,1724284799999,0.08047536,21,0.11140000,0.00480022,0
2024-08-22 00:00:00,0.04315,0.04316,0.04311,0.04316,0.15630000,1724299199999,0.00674238,12,0.05260000,0.00226968,0
2024-08-22 04:00:00,0.04312,0.04326,0.04312,0.04326,0.65820000,1724313599999,0.02839005,2,0.06050000,0.00261723,0
2024-08-22 08:00:00,0.04316,0.04316,0.04316,0.04316,0.00240000,1724327999999,0.00010358,1,0.00240000,0.00010358,0
2024-08-22 12:00:00,0.0431,0.04314,0.04301,0.04301,0.44920000,1724342399999,0.01936166,8,0.34540000,0.01489255,0
2024-08-22 16:00:00,0.04317,0.04317,0.04317,0.04317,0.01140000,1724356799999,0.00049213,1,0.00000000,0.00000000,0
2024-08-22 20:00:00,0.04317,0.04342,0.04287,0.04337,2.19490000,1724371199999,0.09458976,29,0.02280000,0.00098556,0
2024-08-23 00:00:00,0.04344,0.04352,0.04335,0.04335,0.77120000,1724385599999,0.03349999,14,0.45520000,0.01979848,0
2024-08-23 04:00:00,0.04346,0.04399,0.04346,0.04391,3.56540000,1724399999999,0.15586232,86,2.54200000,0.11108738,0
2024-08-23 08:00:00,0.04371,0.04375,0.04371,0.04375,0.02780000,1724414399999,0.00121562,4,0.02780000,0.00121562,0
2024-08-23 12:00:00,0.04356,0.04368,0.0433,0.0433,0.87760000,1724428799999,0.03814721,26,0.50520000,0.02199590,0
2024-08-23 16:00:00,0.04345,0.04345,0.04314,0.04314,0.96130000,1724443199999,0.04154763,43,0.58290000,0.02519740,0
2024-08-23 20:00:00,0.04333,0.04333,0.04294,0.04325,2.49190000,1724457599999,0.10724733,22,0.48260000,0.02086036,0
2024-08-24 00:00:00,0.04321,0.04324,0.04321,0.04324,0.23560000,1724471999999,0.01018186,5,0.23150000,0.01000471,0
2024-08-24 04:00:00,0.0431,0.0431,0.04305,0.04305,0.02520000,1724486399999,0.00108548,4,0.02520000,0.00108548,0
2024-08-24 08:00:00,0.04312,0.04312,0.04312,0.04312,0.00320000,1724500799999,0.00013798,1,0.00320000,0.00013798,0
2024-08-24 12:00:00,0.04312,0.04315,0.04297,0.04301,1.81530000,1724515199999,0.07809596,19,1.24950000,0.05378354,0
2024-08-24 16:00:00,0.043,0.04365,0.043,0.04343,31.17610000,1724529599999,1.36019912,84,29.80710000,1.30104167,0
2024-08-24 20:00:00,0.04333,0.04344,0.04303,0.04321,0.24490000,1724543999999,0.01056626,13,0.12930000,0.00559112,0
2024-08-25 00:00:00,0.04319,0.04322,0.04295,0.04295,0.69850000,1724558399999,0.03009628,23,0.47720000,0.02057752,0
2024-08-25 04:00:00,0.04313,0.04314,0.04291,0.04291,0.62210000,1724572799999,0.02671725,10,0.06130000,0.00264050,0
2024-08-25 08:00:00,0.04291,0.04291,0.04291,0.04291,0.00000000,1724587199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-25 12:00:00,0.04304,0.04317,0.04301,0.04304,0.20390000,1724601599999,0.00877649,5,0.01330000,0.00057416,0
2024-08-25 16:00:00,0.0432,0.04329,0.0431,0.04313,0.74720000,1724615999999,0.03222579,17,0.15140000,0.00654681,0
2024-08-25 20:00:00,0.04317,0.0432,0.04271,0.04271,2.24420000,1724630399999,0.09657191,46,1.22360000,0.05273784,0
2024-08-26 00:00:00,0.04272,0.04289,0.04271,0.04271,1.73100000,1724644799999,0.07399612,16,0.09150000,0.00392373,0
2024-08-26 04:00:00,0.04288,0.04288,0.04286,0.04286,0.09120000,1724659199999,0.00390956,8,0.09120000,0.00390956,0
2024-08-26 08:00:00,0.04286,0.04286,0.04286,0.04286,0.51630000,1724673599999,0.02212861,1,0.00000000,0.00000000,0
2024-08-26 12:00:00,0.04286,0.04299,0.04286,0.04299,0.40410000,1724687999999,0.01737067,2,0.39190000,0.01684778,0
2024-08-26 16:00:00,0.04272,0.04313,0.04243,0.04243,6.97720000,1724702399999,0.29760493,74,2.32520000,0.09926263,0
2024-08-26 20:00:00,0.04274,0.04274,0.04225,0.04272,4.12570000,1724716799999,0.17493807,66,1.51490000,0.06443546,0
2024-08-27 00:00:00,0.04264,0.04272,0.04264,0.04267,0.17800000,1724731199999,0.00759777,5,0.15790000,0.00674048,0
2024-08-27 04:00:00,0.04272,0.04274,0.04263,0.04274,0.33600000,1724745599999,0.01434865,9,0.30410000,0.01298812,0
2024-08-27 08:00:00,0.0425,0.04253,0.04213,0.04213,3.28190000,1724759999999,0.13853589,44,1.25110000,0.05287561,0
2024-08-27 12:00:00,0.04211,0.04248,0.04151,0.04202,11.91850000,1724774399999,0.49971446,124,1.54050000,0.06461223,0
2024-08-27 16:00:00,0.04172,0.04182,0.04158,0.04158,0.56680000,1724788799999,0.02366122,13,0.50850000,0.02123260,0
2024-08-27 20:00:00,0.04166,0.04184,0.04073,0.04147,22.96950000,1724803199999,0.94457673,249,3.64310000,0.15070446,0
2024-08-28 00:00:00,0.04117,0.04175,0.04114,0.04127,2.70560000,1724817599999,0.11281842,33,0.75740000,0.03149800,0
2024-08-28 04:00:00,0.04129,0.04177,0.04127,0.04176,0.72990000,1724831999999,0.03041058,43,0.15130000,0.00631721,0
2024-08-28 08:00:00,0.04177,0.04219,0.04177,0.04218,4.11580000,1724846399999,0.17279720,98,4.11580000,0.17279720,0
2024-08-28 12:00:00,0.04215,0.04238,0.04196,0.04238,7.08690000,1724860799999,0.29981750,56,7.07470000,0.29930303,0
2024-08-28 16:00:00,0.0424,0.04274,0.04231,0.04274,2.16780000,1724875199999,0.09218800,95,1.82610000,0.07770508,0
2024-08-28 20:00:00,0.04267,0.04298,0.04241,0.04282,11.80550000,1724889599999,0.50671312,73,8.67010000,0.37219774,0
2024-08-29 00:00:00,0.04275,0.04275,0.0424,0.04257,0.30300000,1724903999999,0.01290706,7,0.02350000,0.00100345,0
2024-08-29 04:00:00,0.04277,0.04282,0.04277,0.04281,0.13230000,1724918399999,0.00566250,7,0.03900000,0.00166997,0
2024-08-29 08:00:00,0.04277,0.04277,0.0424,0.0425,1.95940000,1724932799999,0.08334867,13,0.35060000,0.01498164,0
2024-08-29 12:00:00,0.04272,0.04272,0.0423,0.04233,0.42930000,1724947199999,0.01822954,21,0.22260000,0.00946791,0
2024-08-29 16:00:00,0.04234,0.04259,0.04234,0.04258,1.96090000,1724961599999,0.08326953,16,0.84750000,0.03608653,0
2024-08-29 20:00:00,0.0426,0.0426,0.0426,0.0426,0.07440000,1724975999999,0.00316944,1,0.00000000,0.00000000,0
2024-08-30 00:00:00,0.04252,0.04272,0.04252,0.04257,0.08020000,1724990399999,0.00341641,9,0.06460000,0.00275301,0
2024-08-30 04:00:00,0.04279,0.04279,0.04254,0.04254,0.86410000,1725004799999,0.03695410,9,0.86410000,0.03695410,0
2024-08-30 08:00:00,0.04249,0.04249,0.04226,0.04229,1.06090000,1725019199999,0.04494157,21,1.05610000,0.04473873,0
2024-08-30 12:00:00,0.04237,0.04244,0.04208,0.04225,1.09470000,1725033599999,0.04619190,51,0.37130000,0.01568914,0
2024-08-30 16:00:00,0.04237,0.0428,0.04205,0.04277,1.98080000,1725047999999,0.08414012,81,1.50220000,0.06374635,0
2024-08-30 20:00:00,0.0427,0.04275,0.0427,0.04272,0.25000000,1725062399999,0.01067883,10,0.11810000,0.00504408,0
2024-08-31 00:00:00,0.04272,0.04274,0.04225,0.0426,1.23230000,1725076799999,0.05250720,21,0.01730000,0.00073825,0
2024-08-31 04:00:00,0.0427,0.0427,0.04268,0.04268,0.01100000,1725091199999,0.00046957,3,0.01100000,0.00046957,0
2024-08-31 08:00:00,0.04268,0.04268,0.04268,0.04268,0.00000000,1725105599999,0.00000000,0,0.00000000,0.00000000,0
2024-08-31 12:00:00,0.04276,0.04276,0.0427,0.0427,0.04870000,1725119999999,0.00207989,6,0.04870000,0.00207989,0
2024-08-31 16:00:00,0.04262,0.04262,0.04225,0.04251,0.99470000,1725134399999,0.04218487,41,0.45590000,0.01937326,0
2024-08-31 20:00:00,0.04249,0.04259,0.04247,0.04259,0.11650000,1725148799999,0.00495579,18,0.11650000,0.00495579,0
2024-09-01 00:00:00,0.04267,0.04267,0.04241,0.04241,0.15220000,1725163199999,0.00647722,7,0.15220000,0.00647722,0
2024-09-01 04:00:00,0.04262,0.04262,0.04258,0.04258,0.35210000,1725177599999,0.01499573,5,0.35210000,0.01499573,0
2024-09-01 08:00:00,0.04262,0.0427,0.04257,0.04269,1.20250000,1725191999999,0.05126776,16,0.62370000,0.02662826,0
2024-09-01 12:00:00,0.04254,0.04254,0.04244,0.04244,0.10200000,1725206399999,0.00433096,3,0.10200000,0.00433096,0
2024-09-01 16:00:00,0.0425,0.04274,0.0425,0.04274,0.46470000,1725220799999,0.01980784,13,0.03330000,0.00141525,0
2024-09-01 20:00:00,0.04277,0.04282,0.04199,0.04233,7.74550000,1725235199999,0.32579668,91,0.84860000,0.03589688,0
2024-09-02 00:00:00,0.04242,0.04258,0.04193,0.04258,1.76460000,1725249599999,0.07460296,26,0.36050000,0.01531953,0
2024-09-02 04:00:00,0.04258,0.04258,0.04258,0.04258,0.00000000,1725263999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-02 08:00:00,0.04253,0.04328,0.04253,0.04326,11.59680000,1725278399999,0.49840030,234,9.04270000,0.38873185,0
2024-09-02 12:00:00,0.04321,0.04332,0.04283,0.04311,0.64680000,1725292799999,0.02793561,107,0.57230000,0.02473524,0
2024-09-02 16:00:00,0.04306,0.04333,0.04283,0.04326,25.12280000,1725307199999,1.08750712,58,3.14240000,0.13544657,0
2024-09-02 20:00:00,0.04335,0.04337,0.04296,0.04301,4.66170000,1725321599999,0.20094624,66,3.48500000,0.15021307,0
2024-09-03 00:00:00,0.04297,0.04297,0.04261,0.04272,5.99830000,1725335999999,0.25659494,102,5.31640000,0.22744677,0
2024-09-03 04:00:00,0.0427,0.04274,0.04259,0.0427,0.25480000,1725350399999,0.01086391,13,0.25480000,0.01086391,0
2024-09-03 08:00:00,0.04266,0.04266,0.04246,0.04259,1.44880000,1725364799999,0.06159372,34,0.43440000,0.01848222,0
2024-09-03 12:00:00,0.04249,0.04258,0.04223,0.04242,2.70620000,1725379199999,0.11464537,73,1.20010000,0.05090062,0
2024-09-03 16:00:00,0.04229,0.04248,0.04213,0.04222,4.68730000,1725393599999,0.19832726,67,1.12540000,0.04767066,0
2024-09-03 20:00:00,0.04233,0.04247,0.04225,0.04225,1.38750000,1725407999999,0.05874241,18,0.49980000,0.02115752,0
2024-09-04 00:00:00,0.04235,0.04235,0.04073,0.04189,27.55630000,1725422399999,1.14596342,280,5.89510000,0.24558933,0
2024-09-04 04:00:00,0.04165,0.0423,0.04132,0.0423,27.73410000,1725436799999,1.14965385,95,24.46980000,1.01351297,0
2024-09-04 08:00:00,0.04191,0.04231,0.04191,0.04231,7.32040000,1725451199999,0.30954090,66,6.03330000,0.25526870,0
2024-09-04 12:00:00,0.04231,0.04274,0.0422,0.04222,4.58900000,1725465599999,0.19489581,73,2.53630000,0.10780292,0
2024-09-04 16:00:00,0.04233,0.04263,0.04209,0.04228,1.92130000,1725479999999,0.08159338,43,1.76370000,0.07491082,0
2024-09-04 20:00:00,0.04233,0.04233,0.04227,0.04227,0.31600000,1725494399999,0.01336013,10,0.25180000,0.01064376,0
2024-09-05 00:00:00,0.04247,0.04253,0.0422,0.0422,2.86350000,1725508799999,0.12148454,51,2.80170000,0.11887498,0
2024-09-05 04:00:00,0.04224,0.04224,0.04205,0.04218,1.72840000,1725523199999,0.07283581,18,0.13760000,0.00580409,0
2024-09-05 08:00:00,0.0421,0.04228,0.04199,0.04228,0.17600000,1725537599999,0.00741685,9,0.02550000,0.00107813,0
2024-09-05 12:00:00,0.04215,0.04227,0.04178,0.04227,0.84810000,1725551999999,0.03562440,31,0.33020000,0.01387513,0
2024-09-05 16:00:00,0.04218,0.04222,0.04195,0.04213,1.57650000,1725566399999,0.06651797,9,0.00000000,0.00000000,0
2024-09-05 20:00:00,0.04222,0.04233,0.04206,0.04227,0.71910000,1725580799999,0.03030334,9,0.67700000,0.02853262,0
2024-09-06 00:00:00,0.04224,0.04235,0.04214,0.04235,0.93930000,1725595199999,0.03971834,7,0.28620000,0.01210926,0
2024-09-06 04:00:00,0.04226,0.04234,0.04184,0.0421,0.23100000,1725609599999,0.00973980,16,0.19880000,0.00839026,0
2024-09-06 08:00:00,0.04214,0.04242,0.04208,0.04242,0.33560000,1725623999999,0.01419644,14,0.27550000,0.01166025,0
2024-09-06 12:00:00,0.04234,0.04249,0.04194,0.04233,0.33390000,1725638399999,0.01414663,12,0.27080000,0.01148430,0
2024-09-06 16:00:00,0.04205,0.04229,0.04147,0.04167,6.76350000,1725652799999,0.28308254,125,4.31260000,0.18096460,0
2024-09-06 20:00:00,0.04159,0.04159,0.04084,0.04122,12.55580000,1725667199999,0.51811157,137,2.67490000,0.11014496,0
2024-09-07 00:00:00,0.04134,0.04158,0.04134,0.04158,0.96250000,1725681599999,0.03986949,17,0.96250000,0.03986949,0
2024-09-07 04:00:00,0.04158,0.04203,0.04132,0.04203,2.35960000,1725695999999,0.09856959,50,1.56610000,0.06548200,0
2024-09-07 08:00:00,0.04203,0.04204,0.04158,0.04179,1.22350000,1725710399999,0.05121694,19,0.08190000,0.00344241,0
2024-09-07 12:00:00,0.04159,0.04211,0.04148,0.04211,0.53120000,1725724799999,0.02226948,18,0.36540000,0.01538005,0
2024-09-07 16:00:00,0.04191,0.04219,0.04191,0.04219,0.38340000,1725739199999,0.01616772,9,0.36700000,0.01547945,0
2024-09-07 20:00:00,0.04198,0.04199,0.04197,0.04199,0.09240000,1725753599999,0.00387901,3,0.00000000,0.00000000,0
2024-09-08 00:00:00,0.04206,0.04206,0.04196,0.04198,0.38490000,1725767999999,0.01615258,4,0.00000000,0.00000000,0
2024-09-08 04:00:00,0.04204,0.04217,0.04204,0.04212,0.94370000,1725782399999,0.03976924,8,0.52160000,0.02199586,0
2024-09-08 08:00:00,0.04219,0.04225,0.04214,0.04214,0.93530000,1725796799999,0.03945681,21,0.61460000,0.02593844,0
2024-09-08 12:00:00,0.04223,0.04223,0.04194,0.04212,0.77420000,1725811199999,0.03262202,21,0.76950000,0.03242491,0
2024-09-08 16:00:00,0.04195,0.04226,0.04177,0.04189,0.14750000,1725825599999,0.00619317,17,0.09220000,0.00387818,0
2024-09-08 20:00:00,0.04198,0.04216,0.04189,0.042,3.17960000,1725839999999,0.13378791,12,0.01610000,0.00067798,0
2024-09-09 00:00:00,0.04198,0.042,0.04175,0.04182,0.32450000,1725854399999,0.01359449,23,0.23310000,0.00977679,0
2024-09-09 04:00:00,0.04175,0.04204,0.04175,0.04204,0.14150000,1725868799999,0.00593903,7,0.06390000,0.00268332,0
2024-09-09 08:00:00,0.04209,0.0421,0.04198,0.04198,0.04410000,1725883199999,0.00185610,3,0.00250000,0.00010495,0
2024-09-09 12:00:00,0.04193,0.04193,0.04141,0.04155,1.86130000,1725897599999,0.07749513,51,1.20450000,0.05017841,0
2024-09-09 16:00:00,0.04141,0.04159,0.04119,0.0412,2.99120000,1725911999999,0.12359077,49,1.09360000,0.04518508,0
2024-09-09 20:00:00,0.04119,0.0414,0.04102,0.04133,3.28970000,1725926399999,0.13557307,88,1.23480000,0.05094924,0
2024-09-10 00:00:00,0.04139,0.04142,0.04123,0.04123,0.73770000,1725940799999,0.03043608,5,0.13490000,0.00557566,0
2024-09-10 04:00:00,0.04125,0.04135,0.04125,0.04135,0.03310000,1725955199999,0.00136736,2,0.01990000,0.00082286,0
2024-09-10 08:00:00,0.04135,0.04135,0.04135,0.04135,0.00000000,1725969599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-10 12:00:00,0.04135,0.04135,0.04135,0.04135,0.00000000,1725983999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-10 16:00:00,0.04114,0.04124,0.04114,0.0412,0.08600000,1725998399999,0.00354351,7,0.06440000,0.00265429,0
2024-09-10 20:00:00,0.04134,0.0414,0.04134,0.0414,5.89080000,1726012799999,0.24387288,12,5.89080000,0.24387288,0
2024-09-11 00:00:00,0.0412,0.0415,0.04118,0.04144,5.28960000,1726027199999,0.21918007,16,4.28210000,0.17767122,0
2024-09-11 04:00:00,0.04142,0.04146,0.04134,0.04134,0.41070000,1726041599999,0.01699258,8,0.41070000,0.01699258,0
2024-09-11 08:00:00,0.04132,0.04132,0.041,0.04107,3.59000000,1726055999999,0.14745985,32,1.39580000,0.05749516,0
2024-09-11 12:00:00,0.04113,0.04127,0.04092,0.04099,0.64450000,1726070399999,0.02642345,13,0.48670000,0.01995941,0
2024-09-11 16:00:00,0.04107,0.04107,0.0406,0.0406,17.20780000,1726084799999,0.70183132,88,1.54870000,0.06320296,0
2024-09-11 20:00:00,0.04072,0.04094,0.04072,0.0408,0.17570000,1726099199999,0.00716776,6,0.03540000,0.00144490,0
2024-09-12 00:00:00,0.04075,0.04075,0.04072,0.04074,0.05500000,1726113599999,0.00224021,7,0.05500000,0.00224021,0
2024-09-12 04:00:00,0.0407,0.04077,0.04057,0.04063,0.68610000,1726127999999,0.02790735,18,0.50940000,0.02072415,0
2024-09-12 08:00:00,0.04061,0.04065,0.04055,0.04055,0.29080000,1726142399999,0.01180273,9,0.14020000,0.00569326,0
2024-09-12 12:00:00,0.04055,0.04074,0.04027,0.04027,4.12940000,1726156799999,0.16672423,65,1.67390000,0.06761745,0
2024-09-12 16:00:00,0.04025,0.04048,0.04023,0.04048,0.19340000,1726171199999,0.00780175,10,0.00000000,0.00000000,0
2024-09-12 20:00:00,0.04037,0.0407,0.04037,0.0407,0.64660000,1726185599999,0.02616839,11,0.00800000,0.00032491,0
2024-09-13 00:00:00,0.04054,0.04071,0.04054,0.04071,0.01160000,1726199999999,0.00047102,2,0.00450000,0.00018319,0
2024-09-13 04:00:00,0.04072,0.04072,0.04057,0.04057,0.74040000,1726214399999,0.03014695,7,0.74040000,0.03014695,0
2024-09-13 08:00:00,0.04051,0.0407,0.04051,0.0407,0.63140000,1726228799999,0.02569676,3,0.63140000,0.02569676,0
2024-09-13 12:00:00,0.04068,0.04068,0.04022,0.04053,3.73500000,1726243199999,0.15087466,52,0.52820000,0.02138268,0
2024-09-13 16:00:00,0.04048,0.04058,0.04038,0.04048,3.27540000,1726257599999,0.13276880,42,2.63720000,0.10693191,0
2024-09-13 20:00:00,0.04048,0.04078,0.04034,0.0404,3.39170000,1726271999999,0.13751157,48,1.79530000,0.07277376,0
2024-09-14 00:00:00,0.04038,0.04039,0.04018,0.04025,1.23750000,1726286399999,0.04987989,45,0.71400000,0.02880215,0
2024-09-14 04:00:00,0.04023,0.04027,0.04023,0.04027,0.13580000,1726300799999,0.00546834,2,0.00000000,0.00000000,0
2024-09-14 08:00:00,0.04027,0.04027,0.04027,0.04027,0.00000000,1726315199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 12:00:00,0.04046,0.04047,0.04037,0.04037,0.91830000,1726329599999,0.03710376,5,0.00000000,0.00000000,0
2024-09-14 16:00:00,0.04044,0.04044,0.0401,0.04028,4.32410000,1726343999999,0.17346101,22,0.09400000,0.00379135,0
2024-09-14 20:00:00,0.04034,0.04058,0.04033,0.04039,0.14780000,1726358399999,0.00598389,12,0.14780000,0.00598389,0
2024-09-15 00:00:00,0.04057,0.04057,0.04024,0.04024,0.17220000,1726372799999,0.00693031,3,0.00290000,0.00011765,0
2024-09-15 04:00:00,0.04032,0.04089,0.04014,0.04036,2.81420000,1726387199999,0.11361999,40,1.97130000,0.07972038,0
2024-09-15 08:00:00,0.04025,0.04032,0.04017,0.04017,0.32440000,1726401599999,0.01304890,11,0.10910000,0.00439730,0
2024-09-15 12:00:00,0.04029,0.04035,0.04003,0.04008,4.46920000,1726415999999,0.17925147,69,1.12290000,0.04507307,0
2024-09-15 16:00:00,0.04003,0.04023,0.03961,0.0398,15.57600000,1726430399999,0.62099135,171,3.62810000,0.14456482,0
2024-09-15 20:00:00,0.0396,0.03972,0.039,0.03927,14.49930000,1726444799999,0.56910621,144,3.35890000,0.13235225,0
2024-09-16 00:00:00,0.03924,0.03924,0.03878,0.03883,7.41190000,1726459199999,0.28901260,60,2.84190000,0.11071628,0
2024-09-16 04:00:00,0.039,0.0391,0.039,0.0391,0.15030000,1726473599999,0.00586297,4,0.00930000,0.00036326,0
2024-09-16 08:00:00,0.03923,0.03945,0.03921,0.03921,1.34050000,1726487999999,0.05272217,15,0.37790000,0.01487030,0
2024-09-16 12:00:00,0.03933,0.03957,0.03933,0.03956,1.08860000,1726502399999,0.04295372,25,0.47290000,0.01863694,0
2024-09-16 16:00:00,0.03957,0.03966,0.03935,0.03935,0.48840000,1726516799999,0.01929204,11,0.40280000,0.01590288,0
2024-09-16 20:00:00,0.03934,0.03943,0.03934,0.03943,0.29090000,1726531199999,0.01146032,5,0.12690000,0.00499478,0
2024-09-17 00:00:00,0.03943,0.03943,0.0393,0.03938,0.34840000,1726545599999,0.01371469,5,0.34830000,0.01371075,0
2024-09-17 04:00:00,0.03936,0.03936,0.03921,0.03921,0.85510000,1726559999999,0.03358802,13,0.53480000,0.02102907,0
2024-09-17 08:00:00,0.0394,0.0394,0.03912,0.03912,1.19230000,1726574399999,0.04671047,20,0.87850000,0.03442802,0
2024-09-17 12:00:00,0.03913,0.0393,0.03887,0.03898,1.55010000,1726588799999,0.06044600,36,0.73600000,0.02872911,0
2024-09-17 16:00:00,0.03903,0.0392,0.03874,0.0392,1.71280000,1726603199999,0.06674734,36,0.54920000,0.02140464,0
2024-09-17 20:00:00,0.0392,0.03931,0.03878,0.03893,0.68990000,1726617599999,0.02704106,19,0.14440000,0.00564681,0
2024-09-18 00:00:00,0.03887,0.03897,0.03859,0.03867,2.35830000,1726631999999,0.09141185,38,1.74730000,0.06779440,0
2024-09-18 04:00:00,0.0386,0.03882,0.03845,0.03848,8.11980000,1726646399999,0.31270444,55,1.11690000,0.04309836,0
2024-09-18 08:00:00,0.03843,0.03848,0.03819,0.03845,8.03090000,1726660799999,0.30776738,41,1.08990000,0.04176261,0
2024-09-18 12:00:00,0.0386,0.03887,0.03846,0.0386,4.27660000,1726675199999,0.16538051,34,2.78610000,0.10800728,0
2024-09-18 16:00:00,0.03861,0.03886,0.03839,0.03839,0.03770000,1726689599999,0.00145715,5,0.01370000,0.00053228,0
2024-09-18 20:00:00,0.03849,0.03871,0.03841,0.03852,3.24640000,1726703999999,0.12515609,25,0.00520000,0.00020082,0
2024-09-19 00:00:00,0.03841,0.03887,0.03841,0.03887,1.35600000,1726718399999,0.05227396,21,1.09560000,0.04222841,0
2024-09-19 04:00:00,0.03881,0.03922,0.03881,0.03922,2.94230000,1726732799999,0.11482119,42,0.91170000,0.03560177,0
2024-09-19 08:00:00,0.03925,0.03925,0.03899,0.03901,2.17060000,1726747199999,0.08497565,42,1.82110000,0.07126127,0
2024-09-19 12:00:00,0.03895,0.03895,0.03844,0.03844,4.00870000,1726761599999,0.15492966,45,2.51250000,0.09724867,0
2024-09-19 16:00:00,0.03859,0.03909,0.03859,0.03876,11.40870000,1726775999999,0.44425907,71,1.50140000,0.05852090,0
2024-09-19 20:00:00,0.03892,0.03926,0.03892,0.03924,1.52450000,1726790399999,0.05972141,23,0.25430000,0.00996482,0
2024-09-20 00:00:00,0.03908,0.03949,0.03907,0.03948,2.56920000,1726804799999,0.10115128,39,0.87190000,0.03435409,0
2024-09-20 04:00:00,0.03949,0.04044,0.03949,0.04033,34.21080000,1726819199999,1.36793030,144,5.08320000,0.20323815,0
2024-09-20 08:00:00,0.04011,0.04011,0.0401,0.0401,0.12890000,1726833599999,0.00516978,3,0.12890000,0.00516978,0
2024-09-20 12:00:00,0.04043,0.04048,0.04014,0.04047,2.71660000,1726847999999,0.10954668,28,0.34970000,0.01414780,0
2024-09-20 16:00:00,0.04051,0.04065,0.04035,0.04036,5.37600000,1726862399999,0.21785635,49,1.50840000,0.06121212,0
2024-09-20 20:00:00,0.04057,0.04057,0.04034,0.04034,0.55210000,1726876799999,0.02229854,15,0.51510000,0.02080598,0
2024-09-21 00:00:00,0.04049,0.04088,0.03977,0.04048,8.33470000,1726891199999,0.33700933,100,3.90770000,0.15847087,0
2024-09-21 04:00:00,0.04034,0.04048,0.04034,0.04048,0.31310000,1726905599999,0.01265333,10,0.29150000,0.01178200,0
2024-09-21 08:00:00,0.04048,0.04048,0.04048,0.04048,0.00000000,1726919999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-21 12:00:00,0.04048,0.04067,0.04048,0.04067,0.61620000,1726934399999,0.02501434,20,0.58070000,0.02357389,0
2024-09-21 16:00:00,0.04059,0.04059,0.04037,0.04058,1.87210000,1726948799999,0.07588947,9,0.00590000,0.00023948,0
2024-09-21 20:00:00,0.04072,0.0413,0.04062,0.04121,13.29290000,1726963199999,0.54495657,100,10.64000000,0.43619257,0
2024-09-22 00:00:00,0.04125,0.04149,0.04121,0.04121,2.42490000,1726977599999,0.10030176,40,1.16710000,0.04827829,0
2024-09-22 04:00:00,0.04126,0.04134,0.0411,0.04112,0.51460000,1726991999999,0.02120607,43,0.50650000,0.02087316,0
2024-09-22 08:00:00,0.04127,0.04127,0.04126,0.04126,0.02690000,1727006399999,0.00111012,3,0.02690000,0.00111012,0
2024-09-22 12:00:00,0.04116,0.0412,0.041,0.0412,0.63650000,1727020799999,0.02618250,13,0.52330000,0.02153925,0
2024-09-22 16:00:00,0.04096,0.04106,0.04087,0.04087,0.85220000,1727035199999,0.03491724,19,0.49660000,0.02036872,0
2024-09-22 20:00:00,0.04098,0.04098,0.04055,0.04062,3.54670000,1727049599999,0.14454082,63,2.58990000,0.10561371,0
2024-09-23 00:00:00,0.04086,0.04158,0.04086,0.04153,19.27620000,1727063999999,0.79869771,94,6.09730000,0.25204739,0
2024-09-23 04:00:00,0.04159,0.04176,0.04159,0.04173,8.48140000,1727078399999,0.35335128,43,7.38990000,0.30788099,0
2024-09-23 08:00:00,0.04173,0.04173,0.0416,0.0416,0.79480000,1727092799999,0.03315282,2,0.79480000,0.03315282,0
2024-09-23 12:00:00,0.04176,0.0421,0.04173,0.0421,5.61920000,1727107199999,0.23537301,65,2.48290000,0.10402701,0
2024-09-23 16:00:00,0.0421,0.04238,0.0421,0.04224,12.76370000,1727121599999,0.53947199,60,10.13590000,0.42859740,0
2024-09-23 20:00:00,0.04223,0.04228,0.04184,0.04192,1.62460000,1727135999999,0.06819623,44,1.00920000,0.04237148,0
2024-09-24 00:00:00,0.04193,0.04196,0.04157,0.0416,3.43450000,1727150399999,0.14320135,44,2.67000000,0.11133974,0
2024-09-24 04:00:00,0.0416,0.04166,0.0416,0.04166,9.42830000,1727164799999,0.39227297,62,9.33220000,0.38826945,0
2024-09-24 08:00:00,0.04167,0.04167,0.04167,0.04167,0.00810000,1727179199999,0.00033752,1,0.00000000,0.00000000,0
2024-09-24 12:00:00,0.04171,0.04171,0.04127,0.04127,8.34290000,1727193599999,0.34523828,46,1.53480000,0.06364450,0
2024-09-24 16:00:00,0.04132,0.04142,0.04132,0.04138,1.25440000,1727207999999,0.05191088,5,0.79710000,0.03301525,0
2024-09-24 20:00:00,0.04127,0.04148,0.04119,0.04141,1.59000000,1727222399999,0.06565435,37,0.53450000,0.02212529,0
2024-09-25 00:00:00,0.04133,0.04134,0.04106,0.04106,1.00960000,1727236799999,0.04160302,28,0.68560000,0.02827940,0
