ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-11-28 20:00:00,1.057e-05,1.094e-05,1.057e-05,1.081e-05,36738.70000000,1732838399999,0.39413341,161,16157.10000000,0.17340363,0
2024-11-29 00:00:00,1.089e-05,1.1e-05,1.079e-05,1.087e-05,20016.40000000,1732852799999,0.21846130,81,9100.60000000,0.09929907,0
2024-11-29 04:00:00,1.087e-05,1.117e-05,1.078e-05,1.096e-05,28989.90000000,1732867199999,0.31867318,136,13900.40000000,0.15281589,0
2024-11-29 08:00:00,1.097e-05,1.119e-05,1.092e-05,1.096e-05,47115.20000000,1732881599999,0.51959886,117,9435.40000000,0.10419869,0
2024-11-29 12:00:00,1.096e-05,1.113e-05,1.09e-05,1.101e-05,24338.80000000,1732895999999,0.26780854,86,13693.90000000,0.15046571,0
2024-11-29 16:00:00,1.097e-05,1.097e-05,1.07e-05,1.081e-05,20450.30000000,1732910399999,0.22146786,89,9348.10000000,0.10176452,0
2024-11-29 20:00:00,1.086e-05,1.115e-05,1.07e-05,1.105e-05,48392.90000000,1732924799999,0.52483907,149,32174.10000000,0.34738868,0
2024-11-30 00:00:00,1.101e-05,1.183e-05,1.084e-05,1.106e-05,79536.40000000,1732939199999,0.88371808,436,58308.90000000,0.64972967,0
2024-11-30 04:00:00,1.101e-05,1.184e-05,1.094e-05,1.168e-05,58180.30000000,1732953599999,0.66292750,366,22333.70000000,0.25449252,0
2024-11-30 08:00:00,1.172e-05,1.189e-05,1.123e-05,1.131e-05,38138.30000000,1732967999999,0.43959521,165,26455.10000000,0.30481113,0
2024-11-30 12:00:00,1.129e-05,1.129e-05,1.112e-05,1.126e-05,10417.90000000,1732982399999,0.11678849,49,5247.20000000,0.05879061,0
2024-11-30 16:00:00,1.131e-05,1.131e-05,1.115e-05,1.121e-05,1899.10000000,1732996799999,0.02130429,15,1599.30000000,0.01794782,0
2024-11-30 20:00:00,1.125e-05,1.129e-05,1.112e-05,1.121e-05,42994.30000000,1733011199999,0.48179068,98,1421.90000000,0.01592671,0
2024-12-01 00:00:00,1.121e-05,1.121e-05,1.086e-05,1.092e-05,24002.60000000,1733025599999,0.26425236,162,16082.90000000,0.17729060,0
2024-12-01 04:00:00,1.089e-05,1.097e-05,1.088e-05,1.094e-05,11379.90000000,1733039999999,0.12388727,20,178.00000000,0.00194293,0
2024-12-01 08:00:00,1.099e-05,1.11e-05,1.096e-05,1.101e-05,9325.70000000,1733054399999,0.10289094,39,4194.90000000,0.04649255,0
2024-12-01 12:00:00,1.101e-05,1.106e-05,1.096e-05,1.106e-05,657.40000000,1733068799999,0.00723444,11,374.10000000,0.00412898,0
2024-12-01 16:00:00,1.101e-05,1.129e-05,1.091e-05,1.125e-05,37038.10000000,1733083199999,0.41076483,101,18262.10000000,0.20243775,0
2024-12-01 20:00:00,1.129e-05,1.185e-05,1.113e-05,1.185e-05,104988.80000000,1733097599999,1.21136803,670,45250.80000000,0.52306988,0
2024-12-02 00:00:00,1.185e-05,1.213e-05,1.163e-05,1.181e-05,85818.30000000,1733111999999,1.01742820,480,42823.10000000,0.50760800,0
2024-12-02 04:00:00,1.185e-05,1.204e-05,1.163e-05,1.193e-05,60164.80000000,1733126399999,0.71223485,213,27544.20000000,0.32534886,0
2024-12-02 08:00:00,1.187e-05,1.2e-05,1.117e-05,1.129e-05,57344.60000000,1733140799999,0.65857995,309,34926.80000000,0.40257446,0
2024-12-02 12:00:00,1.133e-05,1.252e-05,1.133e-05,1.233e-05,165935.50000000,1733155199999,1.99766094,707,99369.30000000,1.21236692,0
2024-12-02 16:00:00,1.233e-05,1.276e-05,1.216e-05,1.273e-05,85525.30000000,1733169599999,1.06276411,565,26536.60000000,0.33185200,0
2024-12-02 20:00:00,1.276e-05,1.28e-05,1.232e-05,1.253e-05,22235.30000000,1733183999999,0.27786307,151,12478.30000000,0.15614214,0
2024-12-03 00:00:00,1.255e-05,1.376e-05,1.239e-05,1.355e-05,153947.80000000,1733198399999,2.02288416,924,67315.70000000,0.88588293,0
2024-12-03 04:00:00,1.357e-05,1.358e-05,1.316e-05,1.325e-05,53457.50000000,1733212799999,0.71716160,252,39780.40000000,0.53373173,0
2024-12-03 08:00:00,1.321e-05,1.355e-05,1.301e-05,1.349e-05,54285.40000000,1733227199999,0.72253860,274,23493.70000000,0.31249356,0
2024-12-03 12:00:00,1.353e-05,1.366e-05,1.237e-05,1.249e-05,76930.70000000,1733241599999,0.99661883,556,51661.80000000,0.66989517,0
2024-12-03 16:00:00,1.253e-05,1.274e-05,1.235e-05,1.249e-05,36870.50000000,1733255999999,0.46276619,169,15954.80000000,0.20010512,0
2024-12-03 20:00:00,1.247e-05,1.285e-05,1.239e-05,1.245e-05,56291.80000000,1733270399999,0.70964661,162,31414.30000000,0.39617008,0
2024-12-04 00:00:00,1.249e-05,1.271e-05,1.236e-05,1.271e-05,65410.80000000,1733284799999,0.81680036,136,48217.80000000,0.60118347,0
2024-12-04 04:00:00,1.271e-05,1.284e-05,1.261e-05,1.277e-05,21336.90000000,1733299199999,0.27184146,77,4172.30000000,0.05316158,0
2024-12-04 08:00:00,1.273e-05,1.287e-05,1.26e-05,1.277e-05,22619.60000000,1733313599999,0.28624072,56,5434.00000000,0.06874371,0
2024-12-04 12:00:00,1.273e-05,1.289e-05,1.24e-05,1.244e-05,25393.10000000,1733327999999,0.31878382,122,15174.60000000,0.19095719,0
2024-12-04 16:00:00,1.241e-05,1.243e-05,1.21e-05,1.231e-05,37461.10000000,1733342399999,0.46041759,190,14843.40000000,0.18232408,0
2024-12-04 20:00:00,1.222e-05,1.228e-05,1.177e-05,1.202e-05,61130.40000000,1733356799999,0.73724255,223,37058.80000000,0.44811652,0
2024-12-05 00:00:00,1.202e-05,1.206e-05,1.142e-05,1.15e-05,98248.90000000,1733371199999,1.14940753,427,58209.20000000,0.68107348,0
2024-12-05 04:00:00,1.15e-05,1.18e-05,1.148e-05,1.173e-05,25851.10000000,1733385599999,0.30149301,87,9676.30000000,0.11284480,0
2024-12-05 08:00:00,1.176e-05,1.202e-05,1.176e-05,1.197e-05,18100.70000000,1733399999999,0.21516403,59,5788.20000000,0.06887886,0
2024-12-05 12:00:00,1.182e-05,1.197e-05,1.165e-05,1.191e-05,19680.40000000,1733414399999,0.23199594,79,10474.70000000,0.12329010,0
2024-12-05 16:00:00,1.191e-05,1.229e-05,1.189e-05,1.205e-05,36195.00000000,1733428799999,0.43739854,168,12333.80000000,0.14934544,0
2024-12-05 20:00:00,1.202e-05,1.235e-05,1.186e-05,1.205e-05,60636.50000000,1733443199999,0.73339256,163,33157.30000000,0.40116871,0
2024-12-06 00:00:00,1.196e-05,1.219e-05,1.194e-05,1.217e-05,6933.50000000,1733457599999,0.08403086,23,1085.10000000,0.01319849,0
2024-12-06 04:00:00,1.217e-05,1.222e-05,1.211e-05,1.222e-05,22523.70000000,1733471999999,0.27499426,29,1799.30000000,0.02195754,0
2024-12-06 08:00:00,1.212e-05,1.214e-05,1.176e-05,1.181e-05,41554.60000000,1733486399999,0.49787427,95,18159.20000000,0.21726014,0
2024-12-06 12:00:00,1.192e-05,1.232e-05,1.17e-05,1.215e-05,100453.60000000,1733500799999,1.21366097,157,73115.40000000,0.88740148,0
2024-12-06 16:00:00,1.215e-05,1.217e-05,1.2e-05,1.2e-05,30355.00000000,1733515199999,0.36732463,42,2794.00000000,0.03377971,0
2024-12-06 20:00:00,1.198e-05,1.237e-05,1.197e-05,1.237e-05,17732.60000000,1733529599999,0.21603995,68,5343.60000000,0.06500593,0
2024-12-07 00:00:00,1.231e-05,1.231e-05,1.205e-05,1.21e-05,10992.90000000,1733543999999,0.13357417,33,8886.60000000,0.10800772,0
2024-12-07 04:00:00,1.211e-05,1.218e-05,1.204e-05,1.218e-05,1747.70000000,1733558399999,0.02118383,15,1029.50000000,0.01248006,0
2024-12-07 08:00:00,1.223e-05,1.223e-05,1.197e-05,1.206e-05,9022.20000000,1733572799999,0.10831462,20,6133.80000000,0.07355949,0
2024-12-07 12:00:00,1.209e-05,1.22e-05,1.204e-05,1.217e-05,7386.80000000,1733587199999,0.08970375,17,1151.70000000,0.01403944,0
2024-12-07 16:00:00,1.224e-05,1.229e-05,1.201e-05,1.21e-05,13447.70000000,1733601599999,0.16351748,35,9364.80000000,0.11375723,0
2024-12-07 20:00:00,1.205e-05,1.219e-05,1.205e-05,1.212e-05,3792.70000000,1733615999999,0.04580507,4,50.00000000,0.00060915,0
2024-12-08 00:00:00,1.208e-05,1.222e-05,1.2e-05,1.218e-05,659.50000000,1733630399999,0.00797509,10,477.00000000,0.00577746,0
2024-12-08 04:00:00,1.208e-05,1.209e-05,1.188e-05,1.204e-05,14661.80000000,1733644799999,0.17555121,43,9576.90000000,0.11466256,0
2024-12-08 08:00:00,1.189e-05,1.221e-05,1.188e-05,1.217e-05,17373.90000000,1733659199999,0.20936797,46,6516.30000000,0.07840785,0
2024-12-08 12:00:00,1.208e-05,1.216e-05,1.189e-05,1.194e-05,15734.40000000,1733673599999,0.18906436,35,10084.20000000,0.12138562,0
2024-12-08 16:00:00,1.188e-05,1.194e-05,1.178e-05,1.194e-05,40965.60000000,1733687999999,0.48865026,45,4756.50000000,0.05645248,0
2024-12-08 20:00:00,1.186e-05,1.188e-05,1.161e-05,1.188e-05,13422.50000000,1733702399999,0.15789443,48,3986.90000000,0.04718316,0
2024-12-09 00:00:00,1.179e-05,1.184e-05,1.167e-05,1.167e-05,7160.30000000,1733716799999,0.08398722,23,4443.80000000,0.05222490,0
2024-12-09 04:00:00,1.177e-05,1.191e-05,1.159e-05,1.165e-05,7116.40000000,1733731199999,0.08302882,39,6662.50000000,0.07775051,0
2024-12-09 08:00:00,1.16e-05,1.16e-05,1.125e-05,1.126e-05,27550.00000000,1733745599999,0.31427765,115,20585.10000000,0.23476129,0
2024-12-09 12:00:00,1.123e-05,1.153e-05,1.122e-05,1.153e-05,13126.30000000,1733759999999,0.14904777,50,3858.30000000,0.04379531,0
2024-12-09 16:00:00,1.144e-05,1.155e-05,1.14e-05,1.141e-05,12189.40000000,1733774399999,0.13974748,29,6693.80000000,0.07670889,0
2024-12-09 20:00:00,1.141e-05,1.141e-05,9.8e-06,1.033e-05,157211.90000000,1733788799999,1.66001228,694,95003.00000000,1.01079177,0
2024-12-10 00:00:00,1.025e-05,1.07e-05,9.98e-06,1.021e-05,82490.30000000,1733803199999,0.84857849,309,43609.60000000,0.44950240,0
2024-12-10 04:00:00,1.021e-05,1.049e-05,1.009e-05,1.037e-05,76153.00000000,1733817599999,0.79032043,122,13824.30000000,0.14176282,0
2024-12-10 08:00:00,1.038e-05,1.055e-05,1.038e-05,1.042e-05,9666.50000000,1733831999999,0.10117092,17,2397.80000000,0.02500238,0
2024-12-10 12:00:00,1.038e-05,1.046e-05,9.94e-06,1e-05,78638.70000000,1733846399999,0.80169556,230,35645.70000000,0.36473589,0
2024-12-10 16:00:00,9.99e-06,1.01e-05,9.67e-06,1.003e-05,73112.40000000,1733860799999,0.72198768,313,30917.70000000,0.30531547,0
2024-12-10 20:00:00,1.004e-05,1.062e-05,1.004e-05,1.062e-05,41840.70000000,1733875199999,0.43175531,176,12766.60000000,0.13160496,0
2024-12-11 00:00:00,1.061e-05,1.061e-05,1.018e-05,1.04e-05,33204.30000000,1733889599999,0.34396082,98,20346.60000000,0.21095590,0
2024-12-11 04:00:00,1.046e-05,1.046e-05,1.028e-05,1.032e-05,6758.90000000,1733903999999,0.06997976,22,4415.90000000,0.04561782,0
2024-12-11 08:00:00,1.032e-05,1.048e-05,1.032e-05,1.048e-05,8096.50000000,1733918399999,0.08421203,35,1909.50000000,0.01986088,0
2024-12-11 12:00:00,1.049e-05,1.119e-05,1.046e-05,1.085e-05,42734.60000000,1733932799999,0.46144875,213,13509.90000000,0.14674019,0
2024-12-11 16:00:00,1.085e-05,1.087e-05,1.068e-05,1.068e-05,6683.60000000,1733947199999,0.07206934,24,5040.00000000,0.05437943,0
2024-12-11 20:00:00,1.076e-05,1.078e-05,1.031e-05,1.078e-05,20274.20000000,1733961599999,0.21621338,98,6478.00000000,0.06932134,0
2024-12-12 00:00:00,1.077e-05,1.117e-05,1.07e-05,1.117e-05,36725.80000000,1733975999999,0.40218993,108,6621.10000000,0.07266850,0
2024-12-12 04:00:00,1.117e-05,1.167e-05,1.117e-05,1.153e-05,30893.00000000,1733990399999,0.35199003,139,7053.00000000,0.08051703,0
2024-12-12 08:00:00,1.164e-05,1.164e-05,1.13e-05,1.13e-05,9123.00000000,1734004799999,0.10449829,43,6384.80000000,0.07318477,0
2024-12-12 12:00:00,1.14e-05,1.145e-05,1.114e-05,1.114e-05,18931.50000000,1734019199999,0.21450472,38,16857.80000000,0.19122046,0
2024-12-12 16:00:00,1.127e-05,1.144e-05,1.114e-05,1.117e-05,31009.30000000,1734033599999,0.35025065,78,18880.60000000,0.21296906,0
2024-12-12 20:00:00,1.127e-05,1.137e-05,1.114e-05,1.119e-05,17013.60000000,1734047999999,0.19114741,43,8822.60000000,0.09898011,0
2024-12-13 00:00:00,1.117e-05,1.126e-05,1.097e-05,1.113e-05,20454.80000000,1734062399999,0.22743872,70,10142.50000000,0.11267371,0
2024-12-13 04:00:00,1.115e-05,1.115e-05,1.079e-05,1.086e-05,23613.80000000,1734076799999,0.25936916,78,17040.80000000,0.18748488,0
2024-12-13 08:00:00,1.096e-05,1.098e-05,1.092e-05,1.096e-05,2015.70000000,1734091199999,0.02205430,7,585.70000000,0.00642324,0
2024-12-13 12:00:00,1.1e-05,1.113e-05,1.088e-05,1.089e-05,23813.70000000,1734105599999,0.26163739,49,10049.40000000,0.11042671,0
2024-12-13 16:00:00,1.087e-05,1.1e-05,1.079e-05,1.079e-05,12120.50000000,1734119999999,0.13186795,36,7224.00000000,0.07851880,0
2024-12-13 20:00:00,1.087e-05,1.105e-05,1.087e-05,1.099e-05,14402.10000000,1734134399999,0.15780535,23,4210.80000000,0.04620917,0
2024-12-14 00:00:00,1.102e-05,1.109e-05,1.09e-05,1.096e-05,11594.70000000,1734148799999,0.12763081,24,3383.50000000,0.03719240,0
2024-12-14 04:00:00,1.094e-05,1.111e-05,1.088e-05,1.097e-05,25423.60000000,1734163199999,0.27838895,38,14411.10000000,0.15751825,0
2024-12-14 08:00:00,1.095e-05,1.096e-05,1.085e-05,1.085e-05,6426.40000000,1734177599999,0.07008498,18,4707.00000000,0.05136902,0
2024-12-14 12:00:00,1.085e-05,1.087e-05,1.057e-05,1.058e-05,15877.90000000,1734191999999,0.17029464,82,11566.80000000,0.12418461,0
2024-12-14 16:00:00,1.061e-05,1.062e-05,1.046e-05,1.048e-05,14750.40000000,1734206399999,0.15554939,36,7357.60000000,0.07748908,0
2024-12-14 20:00:00,1.043e-05,1.054e-05,1.039e-05,1.054e-05,4468.30000000,1734220799999,0.04656676,20,3451.60000000,0.03598182,0
2024-12-15 00:00:00,1.053e-05,1.058e-05,1.04e-05,1.045e-05,8655.70000000,1734235199999,0.09070554,15,160.10000000,0.00168655,0
2024-12-15 04:00:00,1.052e-05,1.052e-05,1.024e-05,1.029e-05,15777.20000000,1734249599999,0.16409526,45,13996.00000000,0.14573777,0
2024-12-15 08:00:00,1.033e-05,1.072e-05,1.033e-05,1.053e-05,25980.70000000,1734263999999,0.27366254,75,8144.10000000,0.08611359,0
2024-12-15 12:00:00,1.052e-05,1.066e-05,1.051e-05,1.066e-05,280.90000000,1734278399999,0.00296001,6,80.90000000,0.00085637,0
2024-12-15 16:00:00,1.066e-05,1.066e-05,1.053e-05,1.056e-05,2231.00000000,1734292799999,0.02369563,8,1106.70000000,0.01172313,0
2024-12-15 20:00:00,1.051e-05,1.06e-05,1.027e-05,1.056e-05,34895.20000000,1734307199999,0.36386155,106,14256.70000000,0.14847742,0
2024-12-16 00:00:00,1.056e-05,1.056e-05,1.028e-05,1.029e-05,27016.90000000,1734321599999,0.28287121,87,13926.00000000,0.14501290,0
2024-12-16 04:00:00,1.028e-05,1.043e-05,1.025e-05,1.043e-05,2103.30000000,1734335999999,0.02174892,13,358.60000000,0.00372829,0
2024-12-16 08:00:00,1.037e-05,1.037e-05,1.016e-05,1.016e-05,6852.70000000,1734350399999,0.07025492,34,5888.00000000,0.06038316,0
2024-12-16 12:00:00,1.021e-05,1.03e-05,1.005e-05,1.005e-05,9165.20000000,1734364799999,0.09298744,34,7484.60000000,0.07599480,0
2024-12-16 16:00:00,1.019e-05,1.048e-05,1.012e-05,1.033e-05,26304.00000000,1734379199999,0.27082111,69,7588.10000000,0.07823945,0
2024-12-16 20:00:00,1.04e-05,1.04e-05,1.016e-05,1.018e-05,12906.40000000,1734393599999,0.13233694,46,7846.20000000,0.08057063,0
2024-12-17 00:00:00,1.018e-05,1.02e-05,9e-06,1.009e-05,38403.60000000,1734407999999,0.37512835,222,7784.60000000,0.07876759,0
2024-12-17 04:00:00,1.008e-05,1.01e-05,9.9e-06,9.94e-06,9019.70000000,1734422399999,0.09020900,29,8010.20000000,0.08009814,0
2024-12-17 08:00:00,9.97e-06,1.035e-05,9.97e-06,1.035e-05,85927.20000000,1734436799999,0.86638269,95,66994.50000000,0.67409838,0
2024-12-17 12:00:00,1.033e-05,1.033e-05,1e-05,1.007e-05,12557.50000000,1734451199999,0.12702600,27,11101.00000000,0.11230689,0
2024-12-17 16:00:00,1.013e-05,1.022e-05,1.005e-05,1.007e-05,42172.60000000,1734465599999,0.43006425,46,6567.00000000,0.06660244,0
2024-12-17 20:00:00,1.004e-05,1.017e-05,9.88e-06,9.96e-06,24488.20000000,1734479999999,0.24532328,105,16808.20000000,0.16860660,0
2024-12-18 00:00:00,9.93e-06,9.99e-06,9.88e-06,9.99e-06,2217.00000000,1734494399999,0.02197458,6,2217.00000000,0.02197458,0
2024-12-18 04:00:00,9.85e-06,9.87e-06,9.8e-06,9.83e-06,4695.90000000,1734508799999,0.04617366,25,2703.20000000,0.02658472,0
2024-12-18 08:00:00,9.94e-06,1.001e-05,9.9e-06,1.001e-05,5456.00000000,1734523199999,0.05428349,11,1010.00000000,0.01008137,0
2024-12-18 12:00:00,9.89e-06,9.91e-06,9.77e-06,9.8e-06,62156.90000000,1734537599999,0.61000210,58,6408.70000000,0.06308063,0
2024-12-18 16:00:00,9.76e-06,1.011e-05,9.76e-06,9.87e-06,22437.10000000,1734551999999,0.22319965,77,10502.50000000,0.10456273,0
2024-12-18 20:00:00,9.83e-06,9.84e-06,9.52e-06,9.66e-06,42986.70000000,1734566399999,0.41846075,166,29372.10000000,0.28609541,0
2024-12-19 00:00:00,9.6e-06,9.67e-06,9.27e-06,9.67e-06,44081.90000000,1734580799999,0.41785331,156,24241.80000000,0.22964470,0
2024-12-19 04:00:00,9.65e-06,9.72e-06,9.65e-06,9.71e-06,3495.70000000,1734595199999,0.03379199,10,208.70000000,0.00202677,0
2024-12-19 08:00:00,9.61e-06,9.64e-06,9.47e-06,9.64e-06,9690.70000000,1734609599999,0.09276076,33,6217.00000000,0.05951577,0
2024-12-19 12:00:00,9.52e-06,9.56e-06,9.27e-06,9.27e-06,18437.50000000,1734623999999,0.17369938,71,14638.40000000,0.13792602,0
2024-12-19 16:00:00,9.39e-06,9.47e-06,8.92e-06,9.01e-06,47479.20000000,1734638399999,0.43494354,157,30284.80000000,0.27728092,0
2024-12-19 20:00:00,9.02e-06,9.19e-06,8.9e-06,9.05e-06,27756.00000000,1734652799999,0.25203849,60,6463.10000000,0.05862531,0
2024-12-20 00:00:00,9e-06,9.41e-06,8.96e-06,9.37e-06,25127.70000000,1734667199999,0.23163727,111,8273.50000000,0.07607263,0
2024-12-20 04:00:00,9.31e-06,9.31e-06,9.03e-06,9.19e-06,19279.60000000,1734681599999,0.17695808,62,15168.20000000,0.13939587,0
2024-12-20 08:00:00,9.09e-06,9.09e-06,8.24e-06,8.3e-06,137710.70000000,1734695999999,1.21658159,273,20700.10000000,0.18338337,0
2024-12-20 12:00:00,8.28e-06,9.13e-06,8.28e-06,9.13e-06,16296.70000000,1734710399999,0.14332181,129,10026.80000000,0.08784861,0
2024-12-20 16:00:00,9.11e-06,9.47e-06,9.05e-06,9.44e-06,8817.40000000,1734724799999,0.08189629,68,5494.60000000,0.05114609,0
2024-12-20 20:00:00,9.48e-06,9.82e-06,9.42e-06,9.67e-06,9430.90000000,1734739199999,0.09052368,84,4682.70000000,0.04518525,0
2024-12-21 00:00:00,9.68e-06,9.82e-06,9.64e-06,9.7e-06,100682.60000000,1734753599999,0.97363971,83,6538.00000000,0.06370560,0
2024-12-21 04:00:00,9.82e-06,1.002e-05,9.77e-06,9.98e-06,15173.10000000,1734767999999,0.14996321,65,3947.80000000,0.03918164,0
2024-12-21 08:00:00,1.004e-05,1.005e-05,9.73e-06,9.76e-06,22663.00000000,1734782399999,0.22272007,83,13195.30000000,0.12959632,0
2024-12-21 12:00:00,9.76e-06,9.76e-06,9.27e-06,9.48e-06,38019.70000000,1734796799999,0.36201149,128,25459.30000000,0.24283914,0
2024-12-21 16:00:00,9.4e-06,9.4e-06,9.18e-06,9.25e-06,17653.10000000,1734811199999,0.16383976,54,11569.70000000,0.10772198,0
2024-12-21 20:00:00,9.32e-06,9.34e-06,9.32e-06,9.34e-06,218.30000000,1734825599999,0.00203705,2,218.30000000,0.00203705,0
2024-12-22 00:00:00,9.23e-06,9.34e-06,9.17e-06,9.19e-06,1334.50000000,1734839999999,0.01230642,17,510.90000000,0.00472842,0
2024-12-22 04:00:00,9.19e-06,9.27e-06,9.1e-06,9.23e-06,10041.40000000,1734854399999,0.09224540,35,6247.70000000,0.05740943,0
2024-12-22 08:00:00,9.24e-06,9.51e-06,9.24e-06,9.51e-06,14597.10000000,1734868799999,0.13654820,57,3375.10000000,0.03171634,0
2024-12-22 12:00:00,9.5e-06,9.51e-06,9.17e-06,9.26e-06,19316.30000000,1734883199999,0.17968591,60,13444.90000000,0.12505123,0
2024-12-22 16:00:00,9.29e-06,9.39e-06,9.23e-06,9.24e-06,12780.10000000,1734897599999,0.11910413,39,3405.80000000,0.03169240,0
2024-12-22 20:00:00,9.23e-06,9.39e-06,9.12e-06,9.34e-06,18329.90000000,1734911999999,0.16923535,47,9136.30000000,0.08416308,0
2024-12-23 00:00:00,9.23e-06,9.51e-06,9.23e-06,9.5e-06,13736.80000000,1734926399999,0.12844643,41,4910.00000000,0.04582104,0
2024-12-23 04:00:00,9.36e-06,9.37e-06,9.24e-06,9.27e-06,7321.20000000,1734940799999,0.06816159,39,5596.00000000,0.05214595,0
2024-12-23 08:00:00,9.37e-06,9.47e-06,9.34e-06,9.35e-06,6781.60000000,1734955199999,0.06371255,24,1347.90000000,0.01271992,0
2024-12-23 12:00:00,9.32e-06,9.35e-06,9.24e-06,9.24e-06,6607.40000000,1734969599999,0.06146476,21,5342.00000000,0.04974450,0
2024-12-23 16:00:00,9.37e-06,9.6e-06,9.35e-06,9.58e-06,26965.00000000,1734983999999,0.25578326,56,10172.10000000,0.09677708,0
2024-12-23 20:00:00,9.52e-06,1.001e-05,9.52e-06,9.76e-06,42918.80000000,1734998399999,0.41949135,150,15931.60000000,0.15666172,0
2024-12-24 00:00:00,9.74e-06,9.75e-06,9.58e-06,9.64e-06,11430.30000000,1735012799999,0.11035914,56,8400.50000000,0.08109116,0
2024-12-24 04:00:00,9.7e-06,9.7e-06,9.58e-06,9.58e-06,178.60000000,1735027199999,0.00172171,4,89.50000000,0.00086815,0
2024-12-24 08:00:00,9.58e-06,9.58e-06,9.55e-06,9.55e-06,286.70000000,1735041599999,0.00273864,8,67.00000000,0.00064052,0
2024-12-24 12:00:00,9.67e-06,9.72e-06,9.6e-06,9.6e-06,3060.70000000,1735055999999,0.02959524,6,330.60000000,0.00320559,0
2024-12-24 16:00:00,9.6e-06,9.6e-06,9.5e-06,9.53e-06,6507.00000000,1735070399999,0.06222526,15,5273.00000000,0.05046493,0
2024-12-24 20:00:00,9.48e-06,9.5e-06,9.43e-06,9.44e-06,12345.60000000,1735084799999,0.11670931,30,11346.20000000,0.10725575,0
2024-12-25 00:00:00,9.44e-06,9.44e-06,9.44e-06,9.44e-06,0.00000000,1735099199999,0.00000000,0,0.00000000,0.00000000,0
2024-12-25 04:00:00,9.43e-06,9.43e-06,9.31e-06,9.31e-06,2436.60000000,1735113599999,0.02284601,18,326.00000000,0.00307092,0
2024-12-25 08:00:00,9.44e-06,9.44e-06,9.32e-06,9.32e-06,3875.00000000,1735127999999,0.03641757,7,3761.70000000,0.03536162,0
2024-12-25 12:00:00,9.32e-06,9.32e-06,9.24e-06,9.24e-06,8015.20000000,1735142399999,0.07443143,25,5584.00000000,0.05192434,0
2024-12-25 16:00:00,9.23e-06,9.23e-06,9.19e-06,9.19e-06,642.10000000,1735156799999,0.00590776,7,0.00000000,0.00000000,0
2024-12-25 20:00:00,9.19e-06,9.19e-06,9.19e-06,9.19e-06,0.00000000,1735171199999,0.00000000,0,0.00000000,0.00000000,0
2024-12-26 00:00:00,9.18e-06,9.24e-06,9.13e-06,9.13e-06,3082.60000000,1735185599999,0.02842000,13,2272.00000000,0.02099328,0
2024-12-26 04:00:00,9.13e-06,9.22e-06,9.05e-06,9.05e-06,10530.70000000,1735199999999,0.09586792,26,8535.00000000,0.07775105,0
2024-12-26 08:00:00,9.04e-06,9.04e-06,9.03e-06,9.03e-06,445.90000000,1735214399999,0.00403066,4,0.00000000,0.00000000,0
2024-12-26 12:00:00,9.03e-06,9.03e-06,9.03e-06,9.03e-06,37.50000000,1735228799999,0.00033862,2,0.10000000,0.00000090,0
2024-12-26 16:00:00,9.02e-06,9.06e-06,8.92e-06,9.01e-06,7645.90000000,1735243199999,0.06841984,20,5577.00000000,0.04986005,0
2024-12-26 20:00:00,9.01e-06,9.01e-06,9.01e-06,9.01e-06,0.00000000,1735257599999,0.00000000,0,0.00000000,0.00000000,0
2024-12-27 00:00:00,9.01e-06,9.01e-06,9.01e-06,9.01e-06,0.00000000,1735271999999,0.00000000,0,0.00000000,0.00000000,0
2024-12-27 04:00:00,9.03e-06,9.13e-06,9.01e-06,9.01e-06,36395.80000000,1735286399999,0.33074612,58,730.50000000,0.00666008,0
2024-12-27 08:00:00,9.11e-06,9.41e-06,9.11e-06,9.39e-06,24846.60000000,1735300799999,0.23009592,68,8745.00000000,0.08131878,0
2024-12-27 12:00:00,9.27e-06,9.27e-06,9.19e-06,9.19e-06,20099.20000000,1735315199999,0.18475707,19,17939.20000000,0.16486122,0
2024-12-27 16:00:00,9.32e-06,9.47e-06,9.26e-06,9.47e-06,11920.40000000,1735329599999,0.11137235,29,3959.40000000,0.03721283,0
2024-12-27 20:00:00,9.35e-06,9.35e-06,9.26e-06,9.26e-06,970.70000000,1735343999999,0.00903017,9,0.00000000,0.00000000,0
2024-12-28 00:00:00,9.32e-06,9.32e-06,9.23e-06,9.27e-06,4377.90000000,1735358399999,0.04062408,16,2923.00000000,0.02715685,0
2024-12-28 04:00:00,9.23e-06,9.23e-06,9.2e-06,9.2e-06,619.00000000,1735372799999,0.00570171,4,0.00000000,0.00000000,0
2024-12-28 08:00:00,9.2e-06,9.2e-06,9.19e-06,9.19e-06,977.40000000,1735387199999,0.00898646,5,0.00000000,0.00000000,0
2024-12-28 12:00:00,9.32e-06,9.34e-06,9.32e-06,9.34e-06,640.00000000,1735401599999,0.00596724,4,640.00000000,0.00596724,0
2024-12-28 16:00:00,9.37e-06,9.37e-06,9.37e-06,9.37e-06,92.70000000,1735415999999,0.00086859,1,92.70000000,0.00086859,0
2024-12-28 20:00:00,9.37e-06,9.4e-06,9.34e-06,9.4e-06,3966.30000000,1735430399999,0.03715881,11,1340.30000000,0.01258541,0
