ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-06-02 04:00:00,0.0002717,0.0002717,0.0002717,0.0002717,6.91000000,1717315199999,0.00187744,1,0.00000000,0.00000000,0
2024-06-02 08:00:00,0.0002709,0.0002709,0.0002709,0.0002709,0.39000000,1717329599999,0.00010565,1,0.00000000,0.00000000,0
2024-06-02 12:00:00,0.0002697,0.0002749,0.0002691,0.0002749,42.59000000,1717343999999,0.01151474,11,12.25000000,0.00332916,0
2024-06-02 16:00:00,0.0002677,0.0002735,0.0002674,0.0002684,13.44000000,1717358399999,0.00360726,8,1.44000000,0.00039288,0
2024-06-02 20:00:00,0.0002672,0.0002714,0.0002672,0.0002682,2.85000000,1717372799999,0.00076531,4,1.31000000,0.00035361,0
2024-06-03 00:00:00,0.000267,0.000267,0.0002646,0.0002646,97.48000000,1717387199999,0.02591135,21,0.00000000,0.00000000,0
2024-06-03 04:00:00,0.0002638,0.0002675,0.0002628,0.0002628,42.61000000,1717401599999,0.01122911,11,7.20000000,0.00190802,0
2024-06-03 08:00:00,0.0002622,0.0002622,0.0002593,0.0002593,85.21000000,1717415999999,0.02221278,16,0.00000000,0.00000000,0
2024-06-03 12:00:00,0.0002592,0.0002626,0.0002584,0.0002626,47.99000000,1717430399999,0.01243422,9,1.70000000,0.00044642,0
2024-06-03 16:00:00,0.0002624,0.0002624,0.0002547,0.0002561,99.73000000,1717444799999,0.02558228,24,11.81000000,0.00304784,0
2024-06-03 20:00:00,0.0002593,0.0002601,0.0002593,0.0002601,1.03000000,1717459199999,0.00026749,2,1.03000000,0.00026749,0
2024-06-04 00:00:00,0.0002546,0.0002546,0.0002537,0.0002537,28.57000000,1717473599999,0.00726149,8,10.47000000,0.00266251,0
2024-06-04 04:00:00,0.0002563,0.0002563,0.0002563,0.0002563,0.44000000,1717487999999,0.00011277,1,0.44000000,0.00011277,0
2024-06-04 08:00:00,0.0002563,0.0002563,0.0002563,0.0002563,0.00000000,1717502399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-04 12:00:00,0.0002535,0.0002542,0.0002529,0.0002529,14.05000000,1717516799999,0.00356161,4,2.70000000,0.00068634,0
2024-06-04 16:00:00,0.0002527,0.0002536,0.0002507,0.0002507,73.94000000,1717531199999,0.01862751,17,4.15000000,0.00104964,0
2024-06-04 20:00:00,0.0002503,0.0002506,0.0002489,0.0002489,69.54000000,1717545599999,0.01734952,22,2.70000000,0.00067662,0
2024-06-05 00:00:00,0.0002518,0.0002518,0.000251,0.000251,7.03000000,1717559999999,0.00176902,3,5.63000000,0.00141762,0
2024-06-05 04:00:00,0.0002518,0.0002526,0.0002518,0.0002526,35.77000000,1717574399999,0.00900797,8,34.37000000,0.00865433,0
2024-06-05 08:00:00,0.0002526,0.0002526,0.0002526,0.0002526,0.00000000,1717588799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-05 12:00:00,0.0002488,0.0002488,0.0002481,0.0002481,41.36000000,1717603199999,0.01028672,6,0.00000000,0.00000000,0
2024-06-05 16:00:00,0.0002479,0.0002479,0.0002479,0.0002479,0.88000000,1717617599999,0.00021815,1,0.00000000,0.00000000,0
2024-06-05 20:00:00,0.0002479,0.0002525,0.0002477,0.0002477,15.84000000,1717631999999,0.00395295,9,6.67000000,0.00168054,0
2024-06-06 00:00:00,0.0002525,0.0002525,0.0002489,0.0002489,22.70000000,1717646399999,0.00572670,3,22.70000000,0.00572670,0
2024-06-06 04:00:00,0.0002473,0.0002474,0.000245,0.0002457,44.38000000,1717660799999,0.01091331,15,6.20000000,0.00152842,0
2024-06-06 08:00:00,0.0002457,0.0002457,0.0002457,0.0002457,0.00000000,1717675199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-06 12:00:00,0.0002441,0.0002445,0.0002434,0.0002434,9.91000000,1717689599999,0.00241842,6,2.20000000,0.00053769,0
2024-06-06 16:00:00,0.0002433,0.0002433,0.0002422,0.0002422,28.98000000,1717703999999,0.00702560,2,0.00000000,0.00000000,0
2024-06-06 20:00:00,0.0002442,0.0002442,0.0002441,0.0002441,1.68000000,1717718399999,0.00041016,4,0.00000000,0.00000000,0
2024-06-07 00:00:00,0.0002441,0.0002441,0.0002441,0.0002441,0.00000000,1717732799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-07 04:00:00,0.0002451,0.0002452,0.0002451,0.0002452,1.68000000,1717747199999,0.00041183,6,1.68000000,0.00041183,0
2024-06-07 08:00:00,0.0002454,0.0002454,0.0002454,0.0002454,1.65000000,1717761599999,0.00040489,5,0.00000000,0.00000000,0
2024-06-07 12:00:00,0.0002464,0.0002465,0.0002464,0.0002465,3.15000000,1717775999999,0.00077629,6,1.65000000,0.00040654,0
2024-06-07 16:00:00,0.0002437,0.0002467,0.000231,0.0002356,359.70000000,1717790399999,0.08615883,65,22.80000000,0.00544675,0
2024-06-07 20:00:00,0.0002356,0.0002356,0.0002356,0.0002356,0.00000000,1717804799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-08 00:00:00,0.0002327,0.0002364,0.0002314,0.000234,32.23000000,1717819199999,0.00748076,6,2.26000000,0.00053415,0
2024-06-08 04:00:00,0.000234,0.000234,0.000234,0.000234,0.00000000,1717833599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-08 08:00:00,0.000234,0.000234,0.000229,0.0002293,37.80000000,1717847999999,0.00871996,12,10.70000000,0.00246581,0
2024-06-08 12:00:00,0.0002296,0.0002296,0.0002274,0.0002274,56.48000000,1717862399999,0.01291886,11,0.90000000,0.00020664,0
2024-06-08 16:00:00,0.0002292,0.0002292,0.0002271,0.0002271,59.01000000,1717876799999,0.01340483,5,0.00000000,0.00000000,0
2024-06-08 20:00:00,0.0002271,0.0002271,0.0002271,0.0002271,0.00000000,1717891199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 00:00:00,0.0002271,0.0002271,0.0002271,0.0002271,0.00000000,1717905599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 04:00:00,0.0002323,0.0002323,0.0002263,0.0002315,109.84000000,1717919999999,0.02533721,12,9.81000000,0.00226548,0
2024-06-09 08:00:00,0.0002316,0.0002329,0.0002316,0.0002318,380.66000000,1717934399999,0.08841504,7,224.40000000,0.05219398,0
2024-06-09 12:00:00,0.0002318,0.0002318,0.0002318,0.0002318,0.00000000,1717948799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 16:00:00,0.0002291,0.0002291,0.0002291,0.0002291,1.20000000,1717963199999,0.00027492,2,0.00000000,0.00000000,0
2024-06-09 20:00:00,0.000233,0.000235,0.0002292,0.000235,29.98000000,1717977599999,0.00702039,10,23.48000000,0.00550895,0
2024-06-10 00:00:00,0.000235,0.000235,0.000235,0.000235,0.00000000,1717991999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-10 04:00:00,0.0002298,0.0002341,0.0002284,0.0002284,126.41000000,1718006399999,0.02903309,18,34.10000000,0.00789604,0
2024-06-10 08:00:00,0.0002316,0.000234,0.0002284,0.00023,31.34000000,1718020799999,0.00724337,14,26.86000000,0.00621576,0
2024-06-10 12:00:00,0.0002283,0.0002332,0.0002282,0.000229,167.98000000,1718035199999,0.03833877,6,2.93000000,0.00067374,0
2024-06-10 16:00:00,0.0002282,0.0002282,0.0002279,0.0002279,5.84000000,1718049599999,0.00133228,2,0.00000000,0.00000000,0
2024-06-10 20:00:00,0.0002278,0.0002278,0.0002265,0.0002278,24.73000000,1718063999999,0.00561486,5,0.00000000,0.00000000,0
2024-06-11 00:00:00,0.0002264,0.0002298,0.0002236,0.0002298,283.68000000,1718078399999,0.06387512,22,8.88000000,0.00203872,0
2024-06-11 04:00:00,0.0002297,0.0002309,0.0002257,0.0002309,255.24000000,1718092799999,0.05871954,29,253.92000000,0.05841859,0
2024-06-11 08:00:00,0.0002309,0.0002309,0.0002309,0.0002309,0.00000000,1718107199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-11 12:00:00,0.0002286,0.0002304,0.0002247,0.0002247,121.57000000,1718121599999,0.02740251,39,6.88000000,0.00156302,0
2024-06-11 16:00:00,0.0002247,0.0002248,0.0002215,0.0002222,306.86000000,1718135999999,0.06857310,33,8.40000000,0.00187843,0
2024-06-11 20:00:00,0.0002222,0.0002222,0.0002222,0.0002222,0.00000000,1718150399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-12 00:00:00,0.0002212,0.0002212,0.0002212,0.0002212,9.52000000,1718164799999,0.00210580,6,0.00000000,0.00000000,0
2024-06-12 04:00:00,0.0002263,0.0002263,0.0002263,0.0002263,3.20000000,1718179199999,0.00072416,1,3.20000000,0.00072416,0
2024-06-12 08:00:00,0.0002254,0.0002292,0.0002254,0.0002276,102.67000000,1718193599999,0.02334006,11,95.17000000,0.02163994,0
2024-06-12 12:00:00,0.0002292,0.0002298,0.0002281,0.0002298,170.35000000,1718207999999,0.03914031,17,165.80000000,0.03810022,0
2024-06-12 16:00:00,0.0002298,0.000234,0.0002272,0.0002321,362.35000000,1718222399999,0.08385789,54,282.43000000,0.06566101,0
2024-06-12 20:00:00,0.000234,0.0002341,0.0002337,0.0002338,216.16000000,1718236799999,0.05058698,59,211.16000000,0.04941821,0
2024-06-13 00:00:00,0.0002331,0.0002331,0.0002274,0.0002288,231.99000000,1718251199999,0.05303575,40,9.30000000,0.00214063,0
2024-06-13 04:00:00,0.0002308,0.0002308,0.0002298,0.0002298,2.24000000,1718265599999,0.00051635,2,0.00000000,0.00000000,0
2024-06-13 08:00:00,0.0002289,0.0002293,0.0002263,0.0002263,93.75000000,1718279999999,0.02141443,19,4.56000000,0.00104097,0
2024-06-13 12:00:00,0.0002267,0.0002303,0.000226,0.0002303,6.53000000,1718294399999,0.00148910,5,3.61000000,0.00082166,0
2024-06-13 16:00:00,0.0002309,0.0002316,0.0002306,0.0002308,19.46000000,1718308799999,0.00449594,5,14.46000000,0.00334248,0
2024-06-13 20:00:00,0.0002263,0.0002297,0.0002263,0.0002273,13.71000000,1718323199999,0.00310856,5,4.52000000,0.00102887,0
2024-06-14 00:00:00,0.0002277,0.0002277,0.0002277,0.0002277,11.82000000,1718337599999,0.00269138,5,11.82000000,0.00269138,0
2024-06-14 04:00:00,0.0002277,0.0002277,0.0002277,0.0002277,0.00000000,1718351999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-14 08:00:00,0.0002277,0.0002277,0.0002277,0.0002277,0.00000000,1718366399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-14 12:00:00,0.0002265,0.0002265,0.0002256,0.0002256,26.20000000,1718380799999,0.00591520,13,0.00000000,0.00000000,0
2024-06-14 16:00:00,0.0002255,0.0002262,0.0002218,0.0002218,368.47000000,1718395199999,0.08261243,34,10.90000000,0.00243878,0
2024-06-14 20:00:00,0.0002215,0.0002215,0.000221,0.000221,175.18000000,1718409599999,0.03875000,6,0.00000000,0.00000000,0
2024-06-15 00:00:00,0.0002225,0.0002225,0.0002225,0.0002225,1.55000000,1718423999999,0.00034487,1,0.00000000,0.00000000,0
2024-06-15 04:00:00,0.000226,0.0002274,0.0002255,0.0002274,250.61000000,1718438399999,0.05675386,46,249.01000000,0.05639306,0
2024-06-15 08:00:00,0.0002261,0.0002261,0.0002261,0.0002261,4.51000000,1718452799999,0.00101966,10,0.00000000,0.00000000,0
2024-06-15 12:00:00,0.0002261,0.0002261,0.0002261,0.0002261,0.00000000,1718467199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-15 16:00:00,0.0002261,0.0002261,0.0002261,0.0002261,0.00000000,1718481599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-15 20:00:00,0.0002261,0.0002261,0.0002261,0.0002261,0.00000000,1718495999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 00:00:00,0.0002218,0.0002218,0.0002218,0.0002218,9.38000000,1718510399999,0.00208048,1,0.00000000,0.00000000,0
2024-06-16 04:00:00,0.0002215,0.0002215,0.000221,0.000221,184.70000000,1718524799999,0.04085582,8,0.00000000,0.00000000,0
2024-06-16 08:00:00,0.000221,0.000221,0.000221,0.000221,0.00000000,1718539199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 12:00:00,0.000226,0.0002274,0.000226,0.0002274,198.11000000,1718553599999,0.04481683,25,198.11000000,0.04481683,0
2024-06-16 16:00:00,0.0002274,0.0002274,0.0002274,0.0002274,0.00000000,1718567999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-16 20:00:00,0.0002267,0.0002275,0.0002267,0.0002275,95.42000000,1718582399999,0.02168373,17,78.31000000,0.01780494,0
2024-06-17 00:00:00,0.0002266,0.0002266,0.0002266,0.0002266,0.45000000,1718596799999,0.00010197,1,0.00000000,0.00000000,0
2024-06-17 04:00:00,0.0002225,0.0002276,0.0002215,0.0002215,113.53000000,1718611199999,0.02528078,26,8.41000000,0.00190572,0
2024-06-17 08:00:00,0.0002212,0.0002232,0.0002165,0.0002182,539.96000000,1718625599999,0.11831816,41,12.90000000,0.00284205,0
2024-06-17 12:00:00,0.0002182,0.0002182,0.0002182,0.0002182,39.03000000,1718639999999,0.00851632,4,0.00000000,0.00000000,0
2024-06-17 16:00:00,0.0002199,0.0002218,0.0002157,0.0002195,227.31000000,1718654399999,0.04961481,28,101.84000000,0.02249473,0
2024-06-17 20:00:00,0.0002216,0.0002217,0.0002176,0.0002176,10.08000000,1718668799999,0.00221647,16,4.62000000,0.00102342,0
2024-06-18 00:00:00,0.0002205,0.0002211,0.0002066,0.0002066,1084.43000000,1718683199999,0.22872801,110,54.07000000,0.01146725,0
2024-06-18 04:00:00,0.0002095,0.0002095,0.0002095,0.0002095,44.49000000,1718697599999,0.00932064,4,0.00000000,0.00000000,0
2024-06-18 08:00:00,0.000209,0.000209,0.000209,0.000209,0.49000000,1718711999999,0.00010241,1,0.00000000,0.00000000,0
2024-06-18 12:00:00,0.0002077,0.0002102,0.0002046,0.0002102,127.30000000,1718726399999,0.02611262,18,12.00000000,0.00250800,0
2024-06-18 16:00:00,0.0002078,0.0002108,0.0002078,0.0002108,9.98000000,1718740799999,0.00209684,6,9.00000000,0.00189320,0
2024-06-18 20:00:00,0.0002099,0.000214,0.0002099,0.000214,296.92000000,1718755199999,0.06298640,34,290.62000000,0.06165710,0
2024-06-19 00:00:00,0.0002125,0.0002188,0.0002125,0.0002177,385.25000000,1718769599999,0.08319118,45,366.89000000,0.07922816,0
2024-06-19 04:00:00,0.0002177,0.0002196,0.0002177,0.0002196,223.16000000,1718783999999,0.04886906,43,223.16000000,0.04886906,0
2024-06-19 08:00:00,0.000219,0.0002206,0.0002188,0.0002188,153.91000000,1718798399999,0.03381155,54,73.98000000,0.01630688,0
2024-06-19 12:00:00,0.0002183,0.0002183,0.0002183,0.0002183,1.60000000,1718812799999,0.00034928,1,1.60000000,0.00034928,0
2024-06-19 16:00:00,0.000219,0.0002218,0.000219,0.0002218,163.35000000,1718827199999,0.03592944,34,160.85000000,0.03537806,0
2024-06-19 20:00:00,0.0002218,0.000222,0.0002218,0.0002219,4.36000000,1718841599999,0.00096775,3,2.76000000,0.00061271,0
2024-06-20 00:00:00,0.0002219,0.0002219,0.0002219,0.0002219,0.00000000,1718855999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-20 04:00:00,0.000222,0.0002227,0.000222,0.0002226,202.10000000,1718870399999,0.04499534,16,173.50000000,0.03863478,0
2024-06-20 08:00:00,0.0002227,0.000224,0.0002227,0.000224,47.90000000,1718884799999,0.01071346,21,45.40000000,0.01015583,0
2024-06-20 12:00:00,0.000224,0.000224,0.000224,0.000224,0.00000000,1718899199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-20 16:00:00,0.0002215,0.0002215,0.0002215,0.0002215,0.90000000,1718913599999,0.00019935,1,0.90000000,0.00019935,0
2024-06-20 20:00:00,0.0002209,0.0002209,0.0002209,0.0002209,1.60000000,1718927999999,0.00035344,1,1.60000000,0.00035344,0
2024-06-21 00:00:00,0.0002201,0.0002201,0.0002184,0.00022,9.40000000,1718942399999,0.00205937,4,3.30000000,0.00072465,0
2024-06-21 04:00:00,0.00022,0.00022,0.00022,0.00022,0.00000000,1718956799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-21 08:00:00,0.000224,0.0002274,0.0002193,0.0002274,298.25000000,1718971199999,0.06733931,70,281.30000000,0.06354485,0
2024-06-21 12:00:00,0.0002274,0.0002296,0.0002241,0.0002241,70.92000000,1718985599999,0.01614246,32,64.92000000,0.01478609,0
2024-06-21 16:00:00,0.000223,0.0002256,0.0002191,0.0002191,317.44000000,1718999999999,0.07035045,34,29.25000000,0.00651548,0
2024-06-21 20:00:00,0.0002191,0.0002206,0.0002158,0.000217,285.78000000,1719014399999,0.06230438,23,10.71000000,0.00233080,0
2024-06-22 00:00:00,0.0002158,0.0002168,0.0002144,0.0002157,110.55000000,1719028799999,0.02383235,15,5.64000000,0.00121891,0
2024-06-22 04:00:00,0.0002144,0.0002144,0.0002132,0.0002132,166.51000000,1719043199999,0.03569594,9,0.00000000,0.00000000,0
2024-06-22 08:00:00,0.0002132,0.0002132,0.0002116,0.0002116,98.53000000,1719057599999,0.02095752,13,0.00000000,0.00000000,0
2024-06-22 12:00:00,0.0002116,0.0002116,0.0002116,0.0002116,0.00000000,1719071999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-22 16:00:00,0.0002116,0.0002116,0.0002116,0.0002116,4.98000000,1719086399999,0.00105376,1,0.00000000,0.00000000,0
2024-06-22 20:00:00,0.0002116,0.0002147,0.0002096,0.0002106,216.99000000,1719100799999,0.04579401,29,29.00000000,0.00613713,0
2024-06-23 00:00:00,0.0002122,0.0002122,0.0002122,0.0002122,0.49000000,1719115199999,0.00010397,1,0.49000000,0.00010397,0
2024-06-23 04:00:00,0.0002122,0.0002122,0.0002122,0.0002122,0.00000000,1719129599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-23 08:00:00,0.0002122,0.0002122,0.0002122,0.0002122,0.00000000,1719143999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-23 12:00:00,0.0002096,0.0002096,0.0002092,0.0002092,81.96000000,1719158399999,0.01717766,2,0.00000000,0.00000000,0
2024-06-23 16:00:00,0.0002088,0.0002088,0.0002088,0.0002088,9.97000000,1719172799999,0.00208172,3,0.00000000,0.00000000,0
2024-06-23 20:00:00,0.0002087,0.0002119,0.0002078,0.0002078,45.46000000,1719187199999,0.00947574,13,4.60000000,0.00096230,0
2024-06-24 00:00:00,0.0002098,0.0002098,0.0002079,0.0002079,7.58000000,1719201599999,0.00157706,3,0.63000000,0.00013217,0
2024-06-24 04:00:00,0.0002078,0.0002078,0.0002075,0.0002075,240.38000000,1719215999999,0.04993153,9,0.00000000,0.00000000,0
2024-06-24 08:00:00,0.0002096,0.0002158,0.0002096,0.0002147,332.96000000,1719230399999,0.07102500,74,311.99000000,0.06654718,0
2024-06-24 12:00:00,0.0002158,0.0002218,0.0002158,0.0002158,573.27000000,1719244799999,0.12503432,61,541.60000000,0.11817056,0
2024-06-24 16:00:00,0.0002212,0.0002218,0.0002189,0.0002189,23.17000000,1719259199999,0.00511452,8,16.17000000,0.00358010,0
2024-06-24 20:00:00,0.0002218,0.0002247,0.0002218,0.0002247,281.51000000,1719273599999,0.06281386,38,281.51000000,0.06281386,0
2024-06-25 00:00:00,0.0002247,0.0002298,0.0002222,0.0002297,333.43000000,1719287999999,0.07559960,70,307.75000000,0.06978989,0
2024-06-25 04:00:00,0.0002297,0.0002297,0.0002297,0.0002297,0.00000000,1719302399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-25 08:00:00,0.0002297,0.0002297,0.0002297,0.0002297,0.00000000,1719316799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-25 12:00:00,0.0002276,0.00023,0.0002255,0.0002255,266.76000000,1719331199999,0.06129019,13,177.78000000,0.04084977,0
2024-06-25 16:00:00,0.0002255,0.0002255,0.0002255,0.0002255,0.00000000,1719345599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-25 20:00:00,0.0002305,0.0002306,0.0002292,0.0002296,27.29000000,1719359999999,0.00628927,17,24.69000000,0.00569271,0
2024-06-26 00:00:00,0.0002279,0.0002279,0.0002279,0.0002279,4.11000000,1719374399999,0.00093666,1,0.00000000,0.00000000,0
2024-06-26 04:00:00,0.0002306,0.0002306,0.0002306,0.0002306,56.49000000,1719388799999,0.01302653,9,56.49000000,0.01302653,0
2024-06-26 08:00:00,0.0002306,0.0002306,0.0002306,0.0002306,0.00000000,1719403199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-26 12:00:00,0.0002306,0.0002306,0.0002306,0.0002306,0.00000000,1719417599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-26 16:00:00,0.0002306,0.0002306,0.0002306,0.0002306,0.00000000,1719431999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-26 20:00:00,0.0002306,0.0002306,0.0002306,0.0002306,0.00000000,1719446399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-27 00:00:00,0.0002306,0.0002306,0.0002306,0.0002306,0.00000000,1719460799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-27 04:00:00,0.0002254,0.0002276,0.0002245,0.0002248,203.70000000,1719475199999,0.04578572,17,5.80000000,0.00130845,0
2024-06-27 08:00:00,0.0002248,0.0002248,0.0002248,0.0002248,0.00000000,1719489599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-27 12:00:00,0.0002248,0.0002277,0.0002248,0.0002277,3.17000000,1719503999999,0.00071871,3,0.57000000,0.00012813,0
2024-06-27 16:00:00,0.0002282,0.0002341,0.0002282,0.0002333,515.45000000,1719518399999,0.11957240,61,487.53000000,0.11309415,0
2024-06-27 20:00:00,0.000234,0.0002341,0.000234,0.0002341,14.00000000,1719532799999,0.00327703,3,14.00000000,0.00327703,0
2024-06-28 00:00:00,0.0002341,0.0002341,0.0002341,0.0002341,0.00000000,1719547199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-28 04:00:00,0.0002341,0.0002341,0.0002341,0.0002341,0.00000000,1719561599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-28 08:00:00,0.0002341,0.0002341,0.0002341,0.0002341,0.00000000,1719575999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-28 12:00:00,0.000234,0.0002396,0.000234,0.000235,288.18000000,1719590399999,0.06854103,49,180.87000000,0.04289673,0
2024-06-28 16:00:00,0.0002335,0.0002335,0.000233,0.000233,13.24000000,1719604799999,0.00308804,5,1.60000000,0.00037280,0
2024-06-28 20:00:00,0.0002325,0.0002336,0.0002288,0.0002288,244.80000000,1719619199999,0.05650848,44,10.05000000,0.00231531,0
2024-06-29 00:00:00,0.0002307,0.0002307,0.0002289,0.0002289,2.05000000,1719633599999,0.00047005,2,2.05000000,0.00047005,0
2024-06-29 04:00:00,0.0002336,0.0002336,0.0002302,0.0002302,1.23000000,1719647999999,0.00028467,2,0.45000000,0.00010512,0
2024-06-29 08:00:00,0.0002302,0.0002302,0.0002276,0.0002276,185.94000000,1719662399999,0.04242423,13,0.00000000,0.00000000,0
2024-06-29 12:00:00,0.0002265,0.0002285,0.0002232,0.0002252,306.27000000,1719676799999,0.06893310,42,14.87000000,0.00335765,0
2024-06-29 16:00:00,0.0002233,0.0002249,0.0002225,0.0002239,516.91000000,1719691199999,0.11595101,32,7.87000000,0.00176611,0
2024-06-29 20:00:00,0.0002235,0.0002235,0.0002218,0.0002218,100.71000000,1719705599999,0.02238851,9,6.26000000,0.00139821,0
2024-06-30 00:00:00,0.0002253,0.0002253,0.0002215,0.0002215,16.45000000,1719719999999,0.00366420,11,8.70000000,0.00194394,0
2024-06-30 04:00:00,0.0002215,0.0002215,0.0002215,0.0002215,0.00000000,1719734399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-30 08:00:00,0.0002212,0.0002212,0.0002206,0.0002206,178.21000000,1719748799999,0.03941578,21,0.00000000,0.00000000,0
2024-06-30 12:00:00,0.0002201,0.0002201,0.0002201,0.0002201,0.46000000,1719763199999,0.00010124,1,0.00000000,0.00000000,0
2024-06-30 16:00:00,0.0002248,0.0002256,0.0002248,0.0002249,7.79000000,1719777599999,0.00175616,4,6.14000000,0.00138518,0
2024-06-30 20:00:00,0.0002256,0.0002272,0.0002255,0.000227,213.89000000,1719791999999,0.04840138,16,208.31000000,0.04713972,0
2024-07-01 00:00:00,0.0002268,0.0002296,0.000225,0.0002262,105.53000000,1719806399999,0.02400350,36,89.69000000,0.02040607,0
2024-07-01 04:00:00,0.0002262,0.0002262,0.0002262,0.0002262,0.00000000,1719820799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-01 08:00:00,0.0002296,0.0002296,0.0002251,0.0002283,9.04000000,1719835199999,0.00207054,7,7.67000000,0.00176013,0
2024-07-01 12:00:00,0.0002281,0.0002281,0.0002281,0.0002281,1.60000000,1719849599999,0.00036496,1,0.00000000,0.00000000,0
2024-07-01 16:00:00,0.0002281,0.0002281,0.0002281,0.0002281,0.00000000,1719863999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-01 20:00:00,0.000229,0.0002295,0.000228,0.000228,9.12000000,1719878399999,0.00208276,4,0.00000000,0.00000000,0
2024-07-02 00:00:00,0.0002264,0.0002294,0.0002261,0.0002261,4.40000000,1719892799999,0.00099830,4,0.84000000,0.00019269,0
2024-07-02 04:00:00,0.0002296,0.0002325,0.0002292,0.0002323,286.61000000,1719907199999,0.06597287,34,277.33000000,0.06382764,0
2024-07-02 08:00:00,0.0002325,0.0002341,0.0002325,0.0002341,267.29000000,1719921599999,0.06243296,59,265.59000000,0.06203618,0
2024-07-02 12:00:00,0.0002336,0.0002338,0.0002336,0.0002338,3.50000000,1719935999999,0.00081798,2,0.00000000,0.00000000,0
2024-07-02 16:00:00,0.0002339,0.000235,0.0002339,0.000235,34.41000000,1719950399999,0.00808437,18,9.82000000,0.00230660,0
2024-07-02 20:00:00,0.000235,0.000235,0.000235,0.000235,0.00000000,1719964799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-03 00:00:00,0.000235,0.000235,0.000235,0.000235,0.00000000,1719979199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-03 04:00:00,0.0002351,0.0002376,0.0002301,0.0002376,112.13000000,1719993599999,0.02656450,51,109.40000000,0.02593520,0
2024-07-03 08:00:00,0.0002376,0.0002412,0.0002366,0.0002393,258.78000000,1720007999999,0.06220254,35,246.88000000,0.05937174,0
2024-07-03 12:00:00,0.0002372,0.0002411,0.0002353,0.0002396,35.37000000,1720022399999,0.00840330,13,14.04000000,0.00336841,0
2024-07-03 16:00:00,0.0002373,0.0002373,0.0002294,0.0002303,196.05000000,1720036799999,0.04561980,54,21.13000000,0.00493357,0
2024-07-03 20:00:00,0.0002294,0.0002303,0.0002263,0.0002267,300.21000000,1720051199999,0.06852753,32,12.90000000,0.00294664,0
2024-07-04 00:00:00,0.0002259,0.0002261,0.0002221,0.0002253,370.36000000,1720065599999,0.08306667,37,8.50000000,0.00191008,0
2024-07-04 04:00:00,0.0002254,0.0002272,0.0002254,0.0002262,5.59000000,1720079999999,0.00126616,3,2.99000000,0.00067932,0
2024-07-04 08:00:00,0.0002272,0.00023,0.0002268,0.00023,280.66000000,1720094399999,0.06427076,28,273.16000000,0.06255812,0
2024-07-04 12:00:00,0.0002249,0.0002275,0.0002223,0.0002223,791.28000000,1720108799999,0.17638778,47,518.14000000,0.11521655,0
2024-07-04 16:00:00,0.0002223,0.0002223,0.0002223,0.0002223,11.86000000,1720123199999,0.00263646,2,0.00000000,0.00000000,0
2024-07-04 20:00:00,0.0002223,0.0002248,0.0002206,0.0002206,207.85000000,1720137599999,0.04599300,44,0.00000000,0.00000000,0
